FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
48095,"Concho County, Texas",TEXAS,0.12,0.19,0.08,0.43,Moderate Vulnerability,0.96,Very High Concern,,0.45,0,0,0.01,0,0.53,POINT (-99.317341 31.447238),TX
48099,"Coryell County, Texas",TEXAS,0.13,0.19,0.08,0.78,High Vulnerability,0.82,Very High Concern,,0.18,0.01,0.02,0.13,0.01,0.59,POINT (-99.317341 31.447238),TX
48085,"Collin County, Texas",TEXAS,0.08,0.12,0.05,0.15,Very Low Vulnerability,0.49,Moderate Concern,,0.15,0,0.15,0.1,0,0.57,POINT (-99.317341 31.447238),TX
48101,"Cottle County, Texas",TEXAS,0.13,0.19,0.09,0.94,Very High Vulnerability,1,Very High Concern,,0.23,0.01,0,0.14,0,0.52,POINT (-99.317341 31.447238),TX
48093,"Comanche County, Texas",TEXAS,0.13,0.19,0.09,0.73,High Vulnerability,0.92,Very High Concern,,0.28,0.01,0.01,0.01,0,0.69,POINT (-99.317341 31.447238),TX
48083,"Coleman County, Texas",TEXAS,0.13,0.19,0.09,0.42,Moderate Vulnerability,0.94,Very High Concern,,0.18,0.01,0.01,0.02,0,0.77,POINT (-99.317341 31.447238),TX
48077,"Clay County, Texas",TEXAS,0.13,0.19,0.09,0.32,Low Vulnerability,0.68,High Concern,,0.06,0.01,0.01,0,0,0.9,POINT (-99.317341 31.447238),TX
48103,"Crane County, Texas",TEXAS,0.12,0.18,0.08,0.47,Moderate Vulnerability,0.93,Very High Concern,,0.64,0,0.02,0.02,0,0.31,POINT (-99.317341 31.447238),TX
48091,"Comal County, Texas",TEXAS,0.09,0.14,0.06,0.24,Low Vulnerability,0.64,High Concern,,0.27,0,0.01,0.02,0,0.68,POINT (-99.317341 31.447238),TX
48109,"Culberson County, Texas",TEXAS,0.12,0.18,0.08,1,Very High Vulnerability,1,Very High Concern,,0.71,0,0.01,0,0,0.25,POINT (-99.317341 31.447238),TX
48187,"Guadalupe County, Texas",TEXAS,0.1,0.15,0.07,0.43,Moderate Vulnerability,0.77,High Concern,,0.38,0,0.02,0.08,0,0.5,POINT (-99.317341 31.447238),TX
48185,"Grimes County, Texas",TEXAS,0.12,0.19,0.08,0.86,Very High Vulnerability,0.9,Very High Concern,,0.24,0,0,0.15,0,0.59,POINT (-99.317341 31.447238),TX
48183,"Gregg County, Texas",TEXAS,0.13,0.19,0.09,0.88,Very High Vulnerability,0.79,High Concern,,0.19,0,0.01,0.2,0,0.58,POINT (-99.317341 31.447238),TX
48181,"Grayson County, Texas",TEXAS,0.13,0.19,0.09,0.66,High Vulnerability,0.79,High Concern,,0.13,0.01,0.02,0.05,0,0.75,POINT (-99.317341 31.447238),TX
48193,"Hamilton County, Texas",TEXAS,0.13,0.19,0.08,0.61,High Vulnerability,0.78,High Concern,,0.13,0.01,0,0.01,0,0.84,POINT (-99.317341 31.447238),TX
48199,"Hardin County, Texas",TEXAS,0.13,0.19,0.09,0.25,Low Vulnerability,0.81,Very High Concern,,0.06,0,0.01,0.06,0,0.86,POINT (-99.317341 31.447238),TX
48201,"Harris County, Texas",TEXAS,0.11,0.17,0.07,0.72,High Vulnerability,0.79,High Concern,,0.43,0,0.07,0.19,0,0.3,POINT (-99.317341 31.447238),TX
48203,"Harrison County, Texas",TEXAS,0.13,0.19,0.09,0.73,High Vulnerability,0.94,Very High Concern,,0.13,0,0.01,0.21,0,0.64,POINT (-99.317341 31.447238),TX
48197,"Hardeman County, Texas",TEXAS,0.13,0.19,0.09,0.73,High Vulnerability,0.96,Very High Concern,,0.19,0.01,0,0.06,0,0.72,POINT (-99.317341 31.447238),TX
48281,"Lampasas County, Texas",TEXAS,0.13,0.19,0.08,0.54,Moderate Vulnerability,0.88,Very High Concern,,0.19,0,0.01,0.04,0,0.73,POINT (-99.317341 31.447238),TX
48279,"Lamb County, Texas",TEXAS,0.11,0.18,0.08,0.9,Very High Vulnerability,0.99,Very High Concern,,0.56,0,0.01,0.03,0,0.39,POINT (-99.317341 31.447238),TX
48289,"Leon County, Texas",TEXAS,0.12,0.19,0.08,0.62,High Vulnerability,0.92,Very High Concern,,0.15,0.01,0.01,0.07,0,0.76,POINT (-99.317341 31.447238),TX
48287,"Lee County, Texas",TEXAS,0.12,0.19,0.08,0.68,High Vulnerability,0.88,Very High Concern,,0.24,0,0.01,0.11,0,0.63,POINT (-99.317341 31.447238),TX
48291,"Liberty County, Texas",TEXAS,0.14,0.2,0.09,0.94,Very High Vulnerability,0.97,Very High Concern,,0.25,0,0.01,0.1,0,0.63,POINT (-99.317341 31.447238),TX
48285,"Lavaca County, Texas",TEXAS,0.11,0.17,0.08,0.69,High Vulnerability,0.91,Very High Concern,,0.19,0,0,0.06,0,0.74,POINT (-99.317341 31.447238),TX
48283,"La Salle County, Texas",TEXAS,0.11,0.17,0.07,0.82,Very High Vulnerability,0.97,Very High Concern,,0.84,0,0,0.01,0,0.13,POINT (-99.317341 31.447238),TX
48293,"Limestone County, Texas",TEXAS,0.12,0.19,0.09,0.95,Very High Vulnerability,0.98,Very High Concern,,0.22,0,0.01,0.17,0,0.59,POINT (-99.317341 31.447238),TX
48297,"Live Oak County, Texas",TEXAS,0.11,0.19,0.07,0.69,High Vulnerability,0.95,Very High Concern,,0.4,0,0.01,0.02,0,0.56,POINT (-99.317341 31.447238),TX
48299,"Llano County, Texas",TEXAS,0.13,0.19,0.08,0.47,Moderate Vulnerability,0.76,High Concern,,0.1,0.01,0,0.01,0,0.86,POINT (-99.317341 31.447238),TX
48301,"Loving County, Texas",TEXAS,0.12,0.18,0.08,0.76,High Vulnerability,0.83,Very High Concern,,0.12,0.03,0,0,0,0.85,POINT (-99.317341 31.447238),TX
48315,"Marion County, Texas",TEXAS,0.13,0.19,0.09,0.69,High Vulnerability,0.97,Very High Concern,,0.04,0,0,0.23,0,0.71,POINT (-99.317341 31.447238),TX
48337,"Montague County, Texas",TEXAS,0.13,0.19,0.09,0.58,Moderate Vulnerability,0.93,Very High Concern,,0.11,0.01,0,0.01,0,0.86,POINT (-99.317341 31.447238),TX
48335,"Mitchell County, Texas",TEXAS,0.13,0.19,0.09,0.62,High Vulnerability,0.97,Very High Concern,,0.4,0.02,0,0.09,0,0.48,POINT (-99.317341 31.447238),TX
48325,"Medina County, Texas",TEXAS,0.11,0.17,0.08,0.67,High Vulnerability,0.95,Very High Concern,,0.52,0,0.01,0.02,0,0.44,POINT (-99.317341 31.447238),TX
48313,"Madison County, Texas",TEXAS,0.12,0.19,0.08,0.84,Very High Vulnerability,0.96,Very High Concern,,0.23,0,0.03,0.16,0,0.55,POINT (-99.317341 31.447238),TX
48327,"Menard County, Texas",TEXAS,0.12,0.19,0.08,0.59,Moderate Vulnerability,0.97,Very High Concern,,0.42,0,0,0,0,0.55,POINT (-99.317341 31.447238),TX
48329,"Midland County, Texas",TEXAS,0.1,0.16,0.07,0.47,Moderate Vulnerability,0.72,High Concern,,0.45,0,0.02,0.06,0,0.45,POINT (-99.317341 31.447238),TX
48319,"Mason County, Texas",TEXAS,0.12,0.19,0.08,0.36,Low Vulnerability,0.81,Very High Concern,,0.22,0,0.02,0,0,0.74,POINT (-99.317341 31.447238),TX
48311,"McMullen County, Texas",TEXAS,0.11,0.19,0.07,0.76,High Vulnerability,0.83,Very High Concern,,0.5,0.01,0,0,0,0.49,POINT (-99.317341 31.447238),TX
48321,"Matagorda County, Texas",TEXAS,0.11,0.17,0.07,0.91,Very High Vulnerability,0.94,Very High Concern,,0.42,0,0.02,0.1,0,0.44,POINT (-99.317341 31.447238),TX
48331,"Milam County, Texas",TEXAS,0.12,0.19,0.08,0.76,High Vulnerability,0.95,Very High Concern,,0.26,0,0.01,0.09,0,0.62,POINT (-99.317341 31.447238),TX
48339,"Montgomery County, Texas",TEXAS,0.11,0.16,0.07,0.39,Low Vulnerability,0.67,High Concern,,0.24,0,0.03,0.05,0,0.66,POINT (-99.317341 31.447238),TX
48317,"Martin County, Texas",TEXAS,0.12,0.19,0.08,0.42,Moderate Vulnerability,0.89,Very High Concern,,0.45,0,0,0.01,0,0.54,POINT (-99.317341 31.447238),TX
48333,"Mills County, Texas",TEXAS,0.13,0.19,0.08,0.77,High Vulnerability,0.95,Very High Concern,,0.21,0,0,0,0,0.78,POINT (-99.317341 31.447238),TX
48323,"Maverick County, Texas",TEXAS,0.11,0.17,0.07,0.97,Very High Vulnerability,1,Very High Concern,,0.95,0.01,0.01,0,0,0.03,POINT (-99.317341 31.447238),TX
48389,"Reeves County, Texas",TEXAS,0.12,0.18,0.08,0.78,High Vulnerability,0.98,Very High Concern,,0.75,0,0.01,0.01,0,0.22,POINT (-99.317341 31.447238),TX
48391,"Refugio County, Texas",TEXAS,0.12,0.18,0.08,0.94,Very High Vulnerability,0.99,Very High Concern,,0.5,0,0,0.06,0,0.42,POINT (-99.317341 31.447238),TX
48369,"Parmer County, Texas",TEXAS,0.12,0.19,0.08,0.76,High Vulnerability,0.97,Very High Concern,,0.63,0,0,0.01,0,0.34,POINT (-99.317341 31.447238),TX
48381,"Randall County, Texas",TEXAS,0.1,0.15,0.07,0.22,Low Vulnerability,0.6,High Concern,,0.22,0,0.02,0.03,0,0.72,POINT (-99.317341 31.447238),TX
48383,"Reagan County, Texas",TEXAS,0.12,0.19,0.08,0.48,Moderate Vulnerability,0.94,Very High Concern,,0.69,0,0,0.01,0,0.3,POINT (-99.317341 31.447238),TX
48367,"Parker County, Texas",TEXAS,0.12,0.17,0.08,0.26,Low Vulnerability,0.68,High Concern,,0.12,0.01,0.01,0.01,0,0.83,POINT (-99.317341 31.447238),TX
48375,"Potter County, Texas",TEXAS,0.13,0.2,0.09,0.92,Very High Vulnerability,0.87,Very High Concern,,0.38,0,0.05,0.1,0,0.44,POINT (-99.317341 31.447238),TX
48385,"Real County, Texas",TEXAS,0.11,0.17,0.07,0.72,High Vulnerability,0.93,Very High Concern,,0.26,0,0,0.01,0,0.73,POINT (-99.317341 31.447238),TX
48365,"Panola County, Texas",TEXAS,0.13,0.19,0.09,0.7,High Vulnerability,0.92,Very High Concern,,0.09,0,0,0.17,0,0.73,POINT (-99.317341 31.447238),TX
48377,"Presidio County, Texas",TEXAS,0.12,0.18,0.08,1,Very High Vulnerability,0.99,Very High Concern,,0.84,0.02,0.01,0,0,0.13,POINT (-99.317341 31.447238),TX
48373,"Polk County, Texas",TEXAS,0.14,0.21,0.09,0.91,Very High Vulnerability,0.97,Very High Concern,,0.15,0.01,0.01,0.1,0,0.71,POINT (-99.317341 31.447238),TX
48387,"Red River County, Texas",TEXAS,0.13,0.19,0.09,0.56,Moderate Vulnerability,0.99,Very High Concern,,0.07,0,0,0.17,0,0.73,POINT (-99.317341 31.447238),TX
48379,"Rains County, Texas",TEXAS,0.13,0.19,0.09,0.4,Moderate Vulnerability,0.89,Very High Concern,,0.09,0.01,0,0.04,0,0.85,POINT (-99.317341 31.447238),TX
48371,"Pecos County, Texas",TEXAS,0.12,0.18,0.08,0.82,Very High Vulnerability,0.98,Very High Concern,,0.69,0.01,0.01,0.03,0,0.25,POINT (-99.317341 31.447238),TX
48415,"Scurry County, Texas",TEXAS,0.13,0.19,0.09,0.7,High Vulnerability,0.95,Very High Concern,,0.4,0,0,0.05,0,0.53,POINT (-99.317341 31.447238),TX
48417,"Shackelford County, Texas",TEXAS,0.13,0.19,0.09,0.69,High Vulnerability,0.72,High Concern,,0.12,0,0,0,0,0.85,POINT (-99.317341 31.447238),TX
48407,"San Jacinto County, Texas",TEXAS,0.14,0.21,0.09,0.69,High Vulnerability,0.89,Very High Concern,,0.13,0.01,0,0.09,0,0.75,POINT (-99.317341 31.447238),TX
48409,"San Patricio County, Texas",TEXAS,0.12,0.18,0.08,0.83,Very High Vulnerability,0.97,Very High Concern,,0.58,0,0.01,0.01,0,0.38,POINT (-99.317341 31.447238),TX
48419,"Shelby County, Texas",TEXAS,0.14,0.22,0.1,0.95,Very High Vulnerability,0.99,Very High Concern,,0.18,0,0,0.19,0,0.62,POINT (-99.317341 31.447238),TX
48411,"San Saba County, Texas",TEXAS,0.13,0.19,0.08,0.73,High Vulnerability,0.97,Very High Concern,,0.3,0,0,0.02,0,0.64,POINT (-99.317341 31.447238),TX
48413,"Schleicher County, Texas",TEXAS,0.12,0.19,0.08,0.59,Moderate Vulnerability,0.96,Very High Concern,,0.53,0,0,0.01,0,0.46,POINT (-99.317341 31.447238),TX
48423,"Smith County, Texas",TEXAS,0.12,0.18,0.08,0.75,High Vulnerability,0.67,High Concern,,0.2,0,0.02,0.17,0,0.6,POINT (-99.317341 31.447238),TX
48433,"Stonewall County, Texas",TEXAS,0.13,0.19,0.09,0.32,Low Vulnerability,0.79,High Concern,,0.21,0,0,0.02,0,0.76,POINT (-99.317341 31.447238),TX
48431,"Sterling County, Texas",TEXAS,0.12,0.19,0.08,0.41,Moderate Vulnerability,0.8,Very High Concern,,0.52,0,0,0,0,0.47,POINT (-99.317341 31.447238),TX
48435,"Sutton County, Texas",TEXAS,0.12,0.19,0.08,0.6,High Vulnerability,0.94,Very High Concern,,0.66,0,0,0,0,0.34,POINT (-99.317341 31.447238),TX
48479,"Webb County, Texas",TEXAS,0.1,0.17,0.07,0.95,Very High Vulnerability,0.99,Very High Concern,,0.95,0,0,0,0,0.04,POINT (-99.317341 31.447238),TX
48453,"Travis County, Texas",TEXAS,0.09,0.14,0.06,0.38,Low Vulnerability,0.69,High Concern,,0.34,0,0.07,0.08,0,0.49,POINT (-99.317341 31.447238),TX
51101,"King William County, Virginia",VIRGINIA,0.06,0.11,0.04,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.32,0.03,0.01,0.01,0.16,0,0.77,POINT (-78.666382 37.510861),VA
51103,"Lancaster County, Virginia",VIRGINIA,0.06,0.12,0.04,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.36,0.01,0,0.01,0.31,0,0.67,POINT (-78.666382 37.510861),VA
51093,"Isle of Wight County, Virginia",VIRGINIA,0.06,0.13,0.04,0.34,Low Vulnerability,0.14,Very Low Concern,0.15,0.03,0,0.01,0.22,0,0.71,POINT (-78.666382 37.510861),VA
51111,"Lunenburg County, Virginia",VIRGINIA,0.07,0.15,0.05,0.86,Very High Vulnerability,0.5,Moderate Concern,0.34,0.05,0,0.03,0.31,0,0.59,POINT (-78.666382 37.510861),VA
51109,"Louisa County, Virginia",VIRGINIA,0.06,0.12,0.04,0.33,Low Vulnerability,0.21,Low Concern,0.03,0.03,0,0.01,0.15,0,0.78,POINT (-78.666382 37.510861),VA
51095,"James City County, Virginia",VIRGINIA,0.05,0.1,0.03,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.07,0.06,0,0.02,0.13,0,0.76,POINT (-78.666382 37.510861),VA
51097,"King and Queen County, Virginia",VIRGINIA,0.06,0.12,0.04,0.32,Low Vulnerability,0.28,Low Concern,0.27,0.03,0,0,0.26,0,0.66,POINT (-78.666382 37.510861),VA
51107,"Loudoun County, Virginia",VIRGINIA,0.04,0.07,0.03,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.49,0.14,0,0.18,0.07,0,0.56,POINT (-78.666382 37.510861),VA
51105,"Lee County, Virginia",VIRGINIA,0.08,0.16,0.06,0.81,Very High Vulnerability,0.65,High Concern,0.37,0.02,0,0,0.04,0,0.93,POINT (-78.666382 37.510861),VA
51099,"King George County, Virginia",VIRGINIA,0.06,0.12,0.04,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.16,0.05,0,0.01,0.16,0,0.73,POINT (-78.666382 37.510861),VA
51113,"Madison County, Virginia",VIRGINIA,0.06,0.12,0.04,0.16,Very Low Vulnerability,0.32,Low Concern,0.43,0.03,0,0.01,0.08,0,0.85,POINT (-78.666382 37.510861),VA
51590,"Danville city, Virginia",VIRGINIA,0.07,0.14,0.05,0.96,Very High Vulnerability,0.43,Moderate Concern,0,0.04,0,0.01,0.49,0,0.42,POINT (-78.666382 37.510861),VA
51600,"Fairfax city, Virginia",VIRGINIA,0.04,0.08,0.03,0.24,Low Vulnerability,0.02,Very Low Concern,0.07,0.17,0,0.17,0.05,0,0.56,POINT (-78.666382 37.510861),VA
51620,"Franklin city, Virginia",VIRGINIA,0.06,0.13,0.04,0.72,High Vulnerability,0.36,Low Concern,,0.01,0,0.01,0.57,0,0.37,POINT (-78.666382 37.510861),VA
51630,"Fredericksburg city, Virginia",VIRGINIA,0.06,0.12,0.04,0.56,Moderate Vulnerability,0.33,Low Concern,0.05,0.11,0,0.03,0.21,0,0.59,POINT (-78.666382 37.510861),VA
51680,"Lynchburg city, Virginia",VIRGINIA,0.07,0.14,0.05,0.74,High Vulnerability,0.31,Low Concern,0.01,0.04,0,0.02,0.28,0,0.62,POINT (-78.666382 37.510861),VA
51683,"Manassas city, Virginia",VIRGINIA,0.06,0.11,0.04,0.44,Moderate Vulnerability,0.07,Very Low Concern,0.03,0.37,0,0.05,0.13,0,0.41,POINT (-78.666382 37.510861),VA
51735,"Poquoson city, Virginia",VIRGINIA,0.05,0.1,0.03,0.01,Very Low Vulnerability,0.07,Very Low Concern,,0.03,0,0.02,0.01,0,0.91,POINT (-78.666382 37.510861),VA
51730,"Petersburg city, Virginia",VIRGINIA,0.07,0.14,0.05,0.96,Very High Vulnerability,0.54,Moderate Concern,0.02,0.05,0,0.01,0.76,0,0.15,POINT (-78.666382 37.510861),VA
51720,"Norton city, Virginia",VIRGINIA,0.08,0.16,0.06,0.91,Very High Vulnerability,0.44,Moderate Concern,,0.01,0,0.05,0.03,0,0.89,POINT (-78.666382 37.510861),VA
51775,"Salem city, Virginia",VIRGINIA,0.07,0.14,0.04,0.31,Low Vulnerability,0.06,Very Low Concern,0.05,0.03,0,0.02,0.07,0,0.85,POINT (-78.666382 37.510861),VA
51830,"Williamsburg city, Virginia",VIRGINIA,0.05,0.1,0.03,0.38,Low Vulnerability,0.34,Low Concern,0.03,0.07,0,0.06,0.15,0,0.68,POINT (-78.666382 37.510861),VA
51790,"Staunton city, Virginia",VIRGINIA,0.07,0.14,0.05,0.44,Moderate Vulnerability,0.22,Low Concern,0.02,0.03,0,0.01,0.11,0,0.81,POINT (-78.666382 37.510861),VA
51820,"Waynesboro city, Virginia",VIRGINIA,0.07,0.14,0.05,0.6,High Vulnerability,0.32,Low Concern,0.01,0.08,0,0.01,0.13,0,0.75,POINT (-78.666382 37.510861),VA
51750,"Radford city, Virginia",VIRGINIA,0.06,0.13,0.04,0.41,Moderate Vulnerability,0.46,Moderate Concern,0.08,0.03,0,0.02,0.1,0,0.83,POINT (-78.666382 37.510861),VA
51800,"Suffolk city, Virginia",VIRGINIA,0.06,0.13,0.04,0.35,Low Vulnerability,0.12,Very Low Concern,0.28,0.04,0,0.02,0.41,0,0.49,POINT (-78.666382 37.510861),VA
51760,"Richmond city, Virginia",VIRGINIA,0.06,0.13,0.04,0.77,High Vulnerability,0.4,Moderate Concern,0.15,0.07,0,0.02,0.47,0,0.41,POINT (-78.666382 37.510861),VA
51810,"Virginia Beach city, Virginia",VIRGINIA,0.06,0.11,0.04,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.37,0.08,0,0.07,0.18,0,0.62,POINT (-78.666382 37.510861),VA
51770,"Roanoke city, Virginia",VIRGINIA,0.07,0.14,0.04,0.8,Very High Vulnerability,0.42,Moderate Concern,0.08,0.06,0,0.03,0.28,0,0.59,POINT (-78.666382 37.510861),VA
53015,"Cowlitz County, Washington",WASHINGTON,0.08,0.13,0.06,0.79,High Vulnerability,0.52,Moderate Concern,0.52,0.09,0.01,0.01,0.01,0,0.84,POINT (-120.592492 47.411715),WA
53025,"Grant County, Washington",WASHINGTON,0.08,0.14,0.06,0.85,Very High Vulnerability,0.71,High Concern,0.48,0.42,0.01,0.01,0.01,0,0.54,POINT (-120.592492 47.411715),WA
53035,"Kitsap County, Washington",WASHINGTON,0.07,0.12,0.05,0.28,Low Vulnerability,0.27,Low Concern,0.54,0.08,0.01,0.05,0.03,0.01,0.77,POINT (-120.592492 47.411715),WA
53027,"Grays Harbor County, Washington",WASHINGTON,0.08,0.13,0.06,0.84,Very High Vulnerability,0.64,High Concern,0.5,0.1,0.04,0.02,0.01,0,0.79,POINT (-120.592492 47.411715),WA
53049,"Pacific County, Washington",WASHINGTON,0.08,0.13,0.06,0.74,High Vulnerability,0.5,Moderate Concern,0.48,0.1,0.02,0.02,0,0,0.82,POINT (-120.592492 47.411715),WA
53051,"Pend Oreille County, Washington",WASHINGTON,0.09,0.14,0.07,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.33,0.04,0.04,0.01,0,0,0.88,POINT (-120.592492 47.411715),WA
53017,"Douglas County, Washington",WASHINGTON,0.08,0.12,0.05,0.77,High Vulnerability,0.53,Moderate Concern,0.54,0.32,0.01,0.01,0,0,0.64,POINT (-120.592492 47.411715),WA
55013,"Burnett County, Wisconsin",WISCONSIN,0.15,0.2,0.09,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.52,0.02,0.04,0,0.01,0,0.9,POINT (-89.732969 44.639954),WI
55005,"Barron County, Wisconsin",WISCONSIN,0.16,0.22,0.1,0.33,Low Vulnerability,0.17,Very Low Concern,0.5,0.03,0.01,0.01,0.02,0,0.93,POINT (-89.732969 44.639954),WI
54103,"Wetzel County, West Virginia",WEST VIRGINIA,0.11,0.17,0.08,0.48,Moderate Vulnerability,0.45,Moderate Concern,0.08,0.01,0,0,0.01,0,0.97,POINT (-80.613729 38.642579),WV
55015,"Calumet County, Wisconsin",WISCONSIN,0.15,0.2,0.09,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.5,0.04,0.01,0.02,0.01,0,0.91,POINT (-89.732969 44.639954),WI
55023,"Crawford County, Wisconsin",WISCONSIN,0.16,0.21,0.1,0.4,Low Vulnerability,0.23,Low Concern,0.53,0.02,0,0.01,0.02,0,0.94,POINT (-89.732969 44.639954),WI
55021,"Columbia County, Wisconsin",WISCONSIN,0.15,0.2,0.09,0.12,Very Low Vulnerability,0.05,Very Low Concern,0.59,0.03,0,0.01,0.01,0,0.93,POINT (-89.732969 44.639954),WI
55007,"Bayfield County, Wisconsin",WISCONSIN,0.15,0.2,0.09,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.75,0.02,0.1,0,0.01,0,0.85,POINT (-89.732969 44.639954),WI
54101,"Webster County, West Virginia",WEST VIRGINIA,0.1,0.16,0.08,0.75,High Vulnerability,0.5,Moderate Concern,0.3,0,0,0,0,0,1,POINT (-80.613729 38.642579),WV
54099,"Wayne County, West Virginia",WEST VIRGINIA,0.1,0.16,0.08,0.6,High Vulnerability,0.45,Moderate Concern,0.32,0.01,0,0,0.01,0,0.97,POINT (-80.613729 38.642579),WV
55019,"Clark County, Wisconsin",WISCONSIN,0.16,0.22,0.1,0.54,Moderate Vulnerability,0.67,High Concern,0.37,0.05,0,0,0,0,0.93,POINT (-89.732969 44.639954),WI
5019,"Clark County, Arkansas",ARKANSAS,0.2,0.25,0.13,0.79,High Vulnerability,0.66,High Concern,0.38,0.05,0,0.01,0.24,0,0.69,POINT (-92.439162 34.899825),AR
1021,"Chilton County, Alabama",ALABAMA,0.18,0.24,0.14,0.76,High Vulnerability,0.84,Very High Concern,0.24,0.08,0,0,0.09,0,0.8,POINT (-86.844516 32.756889),AL
1113,"Russell County, Alabama",ALABAMA,0.17,0.23,0.13,0.91,Very High Vulnerability,0.84,Very High Concern,0.28,0.05,0,0.01,0.43,0,0.46,POINT (-86.844516 32.756889),AL
5063,"Independence County, Arkansas",ARKANSAS,0.22,0.27,0.15,0.75,High Vulnerability,0.47,Moderate Concern,0.28,0.06,0,0.01,0.02,0,0.89,POINT (-92.439162 34.899825),AR
1085,"Lowndes County, Alabama",ALABAMA,0.17,0.22,0.13,0.92,Very High Vulnerability,0.87,Very High Concern,0.35,0.01,0,0,0.74,0,0.25,POINT (-86.844516 32.756889),AL
1049,"DeKalb County, Alabama",ALABAMA,0.19,0.25,0.15,0.8,Very High Vulnerability,0.8,High Concern,0.24,0.15,0.01,0,0.01,0,0.8,POINT (-86.844516 32.756889),AL
1075,"Lamar County, Alabama",ALABAMA,0.19,0.24,0.14,0.63,High Vulnerability,0.77,High Concern,0.35,0.02,0,0,0.11,0,0.86,POINT (-86.844516 32.756889),AL
1051,"Elmore County, Alabama",ALABAMA,0.17,0.22,0.13,0.54,Moderate Vulnerability,0.6,High Concern,0.32,0.03,0,0.01,0.21,0,0.73,POINT (-86.844516 32.756889),AL
1105,"Perry County, Alabama",ALABAMA,0.18,0.25,0.14,0.99,Very High Vulnerability,0.9,Very High Concern,0.37,0.01,0,0,0.69,0,0.29,POINT (-86.844516 32.756889),AL
1029,"Cleburne County, Alabama",ALABAMA,0.18,0.24,0.14,0.54,Moderate Vulnerability,0.81,Very High Concern,0.25,0.02,0,0,0.03,0,0.93,POINT (-86.844516 32.756889),AL
4027,"Yuma County, Arizona",ARIZONA,0.15,0.24,0.11,0.99,Very High Vulnerability,0.96,Very High Concern,0.52,0.64,0.01,0.01,0.02,0,0.31,POINT (-111.664616 34.293239),AZ
5029,"Conway County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.76,High Vulnerability,0.77,High Concern,0.44,0.04,0,0,0.1,0,0.82,POINT (-92.439162 34.899825),AR
1041,"Crenshaw County, Alabama",ALABAMA,0.18,0.23,0.13,0.69,High Vulnerability,0.84,Very High Concern,0.27,0.01,0.01,0.01,0.23,0,0.71,POINT (-86.844516 32.756889),AL
1093,"Marion County, Alabama",ALABAMA,0.18,0.24,0.14,0.67,High Vulnerability,0.88,Very High Concern,0.28,0.03,0,0,0.03,0,0.92,POINT (-86.844516 32.756889),AL
2275,"Wrangell City and Borough, Alaska",ALASKA,0.24,0.29,0.17,0.56,Moderate Vulnerability,0.79,High Concern,0.56,0.05,0.22,0.01,0,0,0.62,POINT (-151.631889 63.631126),AK
1115,"St. Clair County, Alabama",ALABAMA,0.19,0.24,0.14,0.37,Low Vulnerability,0.56,Moderate Concern,0.29,0.02,0,0.01,0.1,0,0.86,POINT (-86.844516 32.756889),AL
2122,"Kenai Peninsula Borough, Alaska",ALASKA,0.19,0.22,0.14,0.41,Moderate Vulnerability,0.64,High Concern,0.44,0.04,0.08,0.02,0.01,0,0.8,POINT (-151.631889 63.631126),AK
1059,"Franklin County, Alabama",ALABAMA,0.17,0.23,0.13,0.84,Very High Vulnerability,0.83,Very High Concern,0.36,0.17,0,0,0.04,0,0.77,POINT (-86.844516 32.756889),AL
4019,"Pima County, Arizona",ARIZONA,0.14,0.21,0.1,0.88,Very High Vulnerability,0.86,Very High Concern,0.55,0.37,0.02,0.03,0.03,0,0.52,POINT (-111.664616 34.293239),AZ
5021,"Clay County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.65,High Vulnerability,0.65,High Concern,0.38,0.02,0,0,0.01,0,0.95,POINT (-92.439162 34.899825),AR
2180,"Nome Census Area, Alaska",ALASKA,0.24,0.29,0.17,0.93,Very High Vulnerability,0.85,Very High Concern,0.75,0.03,0.74,0.02,0.01,0,0.15,POINT (-151.631889 63.631126),AK
5073,"Lafayette County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.79,High Vulnerability,0.89,Very High Concern,0.28,0.03,0,0,0.36,0,0.59,POINT (-92.439162 34.899825),AR
