SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,3,7,5,63,Arkansas,Independence County,36647.00,36643.00,36811.00,36887.00,36961.00,36899.00,37095.00,37055.00,37121.00,37416.00,37799.00,37819.00,37814.00,37757.00
50,3,7,5,65,Arkansas,Izard County,13696.00,13708.00,13732.00,13579.00,13548.00,13420.00,13566.00,13495.00,13500.00,13673.00,13574.00,13620.00,13612.00,13613.00
50,3,7,5,67,Arkansas,Jackson County,17997.00,18005.00,18066.00,17898.00,17691.00,17741.00,17608.00,17386.00,17314.00,17033.00,16776.00,16782.00,16686.00,16636.00
50,3,7,5,69,Arkansas,Jefferson County,77435.00,77429.00,77332.00,76039.00,74658.00,73233.00,72504.00,71920.00,70512.00,69350.00,68241.00,67137.00,65873.00,65377.00
50,3,7,5,71,Arkansas,Johnson County,25540.00,25544.00,25560.00,25683.00,25921.00,25941.00,25976.00,26103.00,26160.00,26423.00,26684.00,26596.00,26554.00,26513.00
50,3,7,5,73,Arkansas,Lafayette County,7645.00,7634.00,7638.00,7528.00,7444.00,7279.00,7157.00,7009.00,6895.00,6807.00,6684.00,6656.00,6610.00,6596.00
50,3,7,5,75,Arkansas,Lawrence County,17415.00,17410.00,17518.00,17281.00,17040.00,17051.00,16970.00,16705.00,16662.00,16588.00,16452.00,16440.00,16431.00,16410.00
50,3,7,5,77,Arkansas,Lee County,10424.00,10430.00,10388.00,10282.00,10174.00,9996.00,9827.00,9660.00,9330.00,9121.00,8962.00,8889.00,8607.00,8513.00
50,3,7,5,79,Arkansas,Lincoln County,14134.00,14141.00,14090.00,14344.00,14186.00,14070.00,14034.00,13872.00,13745.00,13481.00,13208.00,13012.00,12977.00,12944.00
50,3,7,5,81,Arkansas,Little River County,13171.00,13168.00,13133.00,12949.00,12926.00,12743.00,12515.00,12417.00,12435.00,12386.00,12357.00,12368.00,12226.00,12180.00
50,3,7,5,83,Arkansas,Logan County,22353.00,22361.00,22307.00,22241.00,21928.00,22034.00,21866.00,21728.00,21743.00,21740.00,21705.00,21495.00,21426.00,21410.00
50,3,7,5,85,Arkansas,Lonoke County,68356.00,68375.00,68739.00,69537.00,70131.00,70775.00,71408.00,71409.00,71845.00,72843.00,73560.00,73648.00,73896.00,73921.00
50,3,7,5,87,Arkansas,Madison County,15717.00,15725.00,15686.00,15665.00,15604.00,15690.00,15741.00,15719.00,16136.00,16307.00,16359.00,16519.00,16620.00,16644.00
50,3,7,5,89,Arkansas,Marion County,16653.00,16644.00,16665.00,16676.00,16628.00,16449.00,16428.00,16226.00,16408.00,16458.00,16631.00,16645.00,16756.00,16790.00
50,3,7,5,91,Arkansas,Miller County,43462.00,43462.00,43568.00,43777.00,43686.00,43439.00,43509.00,43858.00,43776.00,43819.00,43431.00,43370.00,43228.00,43177.00
50,3,7,5,93,Arkansas,Mississippi County,46480.00,46480.00,46350.00,45988.00,45499.00,44642.00,44203.00,43692.00,42863.00,42093.00,41239.00,40717.00,40244.00,40066.00
50,3,7,5,95,Arkansas,Monroe County,8149.00,8155.00,8138.00,8099.00,7856.00,7693.00,7636.00,7454.00,7195.00,7012.00,6880.00,6723.00,6625.00,6584.00
50,3,7,5,97,Arkansas,Montgomery County,9487.00,9501.00,9515.00,9404.00,9344.00,9254.00,9163.00,9029.00,8947.00,8893.00,8927.00,9047.00,9004.00,9006.00
50,3,7,5,99,Arkansas,Nevada County,8997.00,9015.00,8994.00,9007.00,8909.00,8767.00,8642.00,8506.00,8368.00,8300.00,8272.00,8205.00,8129.00,8099.00
50,3,7,5,101,Arkansas,Newton County,8330.00,8315.00,8305.00,8252.00,8053.00,8045.00,7869.00,7848.00,7855.00,7816.00,7780.00,7712.00,7638.00,7602.00
50,3,7,5,103,Arkansas,Ouachita County,26120.00,26128.00,26048.00,25738.00,25405.00,24957.00,24767.00,24324.00,24021.00,23820.00,23605.00,23372.00,23233.00,23167.00
50,3,7,5,105,Arkansas,Perry County,10445.00,10444.00,10445.00,10384.00,10328.00,10334.00,10358.00,10303.00,10266.00,10332.00,10366.00,10417.00,10352.00,10327.00
50,3,7,5,107,Arkansas,Phillips County,21757.00,21755.00,21675.00,21407.00,20736.00,20435.00,19952.00,19548.00,19041.00,18607.00,18038.00,17769.00,17426.00,17299.00
50,3,7,5,109,Arkansas,Pike County,11291.00,11286.00,11263.00,11239.00,11251.00,11117.00,10988.00,10834.00,10836.00,10731.00,10657.00,10705.00,10670.00,10643.00
50,3,7,5,111,Arkansas,Poinsett County,24583.00,24570.00,24510.00,24445.00,24294.00,24184.00,24151.00,24004.00,23993.00,24082.00,23877.00,23502.00,23334.00,23283.00
50,3,7,5,113,Arkansas,Polk County,20662.00,20654.00,20669.00,20560.00,20421.00,20344.00,20257.00,20205.00,20164.00,20163.00,20019.00,19944.00,19763.00,19707.00
50,3,7,5,115,Arkansas,Pope County,61754.00,61754.00,62110.00,62694.00,62653.00,62612.00,63145.00,63642.00,63916.00,63657.00,63577.00,64145.00,64295.00,64334.00
50,3,7,5,117,Arkansas,Prairie County,8715.00,8720.00,8726.00,8604.00,8488.00,8381.00,8355.00,8311.00,8267.00,8263.00,8100.00,8093.00,8004.00,7966.00
50,3,7,5,119,Arkansas,Pulaski County,382748.00,382752.00,383569.00,387081.00,389392.00,391745.00,393210.00,393857.00,394322.00,393585.00,392184.00,392318.00,393018.00,392980.00
50,3,7,5,121,Arkansas,Randolph County,17969.00,17969.00,17955.00,17972.00,17840.00,17628.00,17579.00,17447.00,17452.00,17724.00,18085.00,18161.00,18233.00,18247.00
50,3,7,5,123,Arkansas,St. Francis County,28258.00,28246.00,28131.00,27934.00,27927.00,27442.00,27029.00,26600.00,26306.00,25959.00,25459.00,24977.00,24754.00,24682.00
50,3,7,5,125,Arkansas,Saline County,107118.00,107126.00,107651.00,109554.00,111454.00,113380.00,114906.00,116428.00,117707.00,119578.00,121147.00,122550.00,123638.00,123968.00
50,3,7,5,127,Arkansas,Scott County,11233.00,11217.00,11251.00,11241.00,11007.00,10908.00,10663.00,10538.00,10318.00,10360.00,10288.00,10217.00,10150.00,10164.00
50,3,7,5,129,Arkansas,Searcy County,8195.00,8195.00,8182.00,8077.00,8005.00,7992.00,7926.00,7838.00,7960.00,7928.00,7898.00,7862.00,7838.00,7842.00
50,3,7,5,131,Arkansas,Sebastian County,125744.00,125768.00,125782.00,127067.00,127645.00,127266.00,126852.00,127511.00,127578.00,127910.00,127582.00,127688.00,127650.00,127590.00
50,3,7,5,133,Arkansas,Sevier County,17058.00,17061.00,17153.00,17219.00,17186.00,17358.00,17411.00,17263.00,16959.00,17085.00,17019.00,16972.00,16764.00,16702.00
50,3,7,5,135,Arkansas,Sharp County,17264.00,17258.00,17244.00,17264.00,17032.00,17041.00,16821.00,16811.00,17016.00,17146.00,17222.00,17276.00,17372.00,17424.00
50,3,7,5,137,Arkansas,Stone County,12394.00,12396.00,12391.00,12505.00,12552.00,12434.00,12392.00,12405.00,12525.00,12555.00,12542.00,12614.00,12655.00,12674.00
50,3,7,5,139,Arkansas,Union County,41639.00,41634.00,41570.00,41404.00,40868.00,40619.00,40156.00,40112.00,39920.00,39499.00,39130.00,38677.00,38320.00,38219.00
50,3,7,5,141,Arkansas,Van Buren County,17295.00,17294.00,17306.00,17212.00,17166.00,16988.00,16911.00,16811.00,16682.00,16557.00,16580.00,16529.00,16534.00,16541.00
50,3,7,5,143,Arkansas,Washington County,203065.00,203045.00,204021.00,208088.00,211824.00,216107.00,220075.00,224600.00,228612.00,232915.00,236855.00,239392.00,242313.00,243216.00
50,3,7,5,145,Arkansas,White County,77076.00,77075.00,77349.00,78087.00,78659.00,78590.00,78500.00,78954.00,78941.00,78944.00,78390.00,78621.00,78701.00,78729.00
50,3,7,5,147,Arkansas,Woodruff County,7260.00,7264.00,7248.00,7175.00,7063.00,7029.00,6869.00,6715.00,6616.00,6580.00,6496.00,6431.00,6305.00,6264.00
50,3,7,5,149,Arkansas,Yell County,22185.00,22185.00,22148.00,21965.00,21827.00,21823.00,21771.00,21505.00,21520.00,21544.00,21506.00,21376.00,21211.00,21181.00
40,4,9,6,0,California,California,37253956.00,37254522.00,37319550.00,37636311.00,37944551.00,38253768.00,38586706.00,38904296.00,39149186.00,39337785.00,39437463.00,39437610.00,39418894.00,39368078.00
50,4,9,6,1,California,Alameda County,1510271.00,1510283.00,1512997.00,1530893.00,1553729.00,1579508.00,1607638.00,1634326.00,1650765.00,1659824.00,1666596.00,1668412.00,1665644.00,1662323.00
50,4,9,6,3,California,Alpine County,1175.00,1175.00,1161.00,1093.00,1111.00,1131.00,1083.00,1080.00,1053.00,1116.00,1081.00,1113.00,1110.00,1119.00
50,4,9,6,5,California,Amador County,38091.00,38091.00,37883.00,37539.00,37105.00,36624.00,36734.00,37039.00,37443.00,38549.00,39349.00,39693.00,40045.00,40083.00
50,4,9,6,7,California,Butte County,220000.00,220005.00,219951.00,219983.00,220877.00,221649.00,223525.00,224643.00,226222.00,228700.00,230330.00,218726.00,214384.00,212744.00
50,4,9,6,9,California,Calaveras County,45578.00,45577.00,45467.00,45159.00,44816.00,44658.00,44677.00,44972.00,45307.00,45658.00,45747.00,46119.00,46296.00,46308.00
50,4,9,6,11,California,Colusa County,21419.00,21407.00,21435.00,21315.00,21274.00,21239.00,21156.00,21208.00,21476.00,21558.00,21389.00,21474.00,21548.00,21558.00
50,4,9,6,13,California,Contra Costa County,1049025.00,1049188.00,1052516.00,1065361.00,1077439.00,1093253.00,1108665.00,1124148.00,1137259.00,1145623.00,1150840.00,1152883.00,1153445.00,1152333.00
50,4,9,6,15,California,Del Norte County,28610.00,28610.00,28568.00,28447.00,28195.00,27821.00,27182.00,27198.00,27415.00,27383.00,27793.00,27903.00,27973.00,27968.00
50,4,9,6,17,California,El Dorado County,181058.00,181079.00,181161.00,180963.00,180613.00,181529.00,183157.00,184627.00,186027.00,188793.00,190925.00,193057.00,193078.00,192925.00
50,4,9,6,19,California,Fresno County,930450.00,930503.00,932011.00,939251.00,944779.00,951143.00,960072.00,968889.00,976231.00,984726.00,991298.00,997847.00,1000999.00,1000918.00
50,4,9,6,21,California,Glenn County,28122.00,28121.00,28125.00,28131.00,27836.00,27784.00,27802.00,27723.00,27796.00,27876.00,27899.00,28445.00,28342.00,28283.00
50,4,9,6,23,California,Humboldt County,134623.00,134613.00,135010.00,135257.00,134597.00,134447.00,134556.00,135177.00,136477.00,136710.00,136502.00,135839.00,135268.00,134977.00
50,4,9,6,25,California,Imperial County,174528.00,174522.00,174704.00,175731.00,176487.00,176301.00,177786.00,178701.00,179881.00,181250.00,181062.00,180439.00,180476.00,180267.00
50,4,9,6,27,California,Inyo County,18546.00,18533.00,18503.00,18385.00,18344.00,18348.00,18280.00,18097.00,17897.00,17819.00,17894.00,17993.00,18062.00,18046.00
50,4,9,6,29,California,Kern County,839631.00,839619.00,841365.00,848651.00,854392.00,862727.00,869837.00,876548.00,881094.00,887316.00,893618.00,898898.00,901373.00,901362.00
50,4,9,6,31,California,Kings County,152982.00,152990.00,152342.00,151779.00,150884.00,150237.00,149373.00,149960.00,149269.00,149542.00,151221.00,152727.00,152804.00,152692.00
50,4,9,6,33,California,Lake County,64665.00,64662.00,64736.00,64258.00,63966.00,63811.00,64056.00,64266.00,63912.00,64132.00,64394.00,64463.00,64521.00,64479.00
50,4,9,6,35,California,Lassen County,34895.00,34895.00,34828.00,34235.00,33622.00,32128.00,31664.00,31256.00,30715.00,30919.00,30658.00,30694.00,30193.00,30016.00
50,4,9,6,37,California,Los Angeles County,9818605.00,9818646.00,9821647.00,9873700.00,9931394.00,9987189.00,10033449.00,10077263.00,10094865.00,10092365.00,10061533.00,10011602.00,9968969.00,9943046.00
50,4,9,6,39,California,Madera County,150865.00,150834.00,151006.00,151685.00,151520.00,151295.00,153357.00,153448.00,153694.00,155079.00,156373.00,156717.00,157606.00,157761.00
50,4,9,6,41,California,Marin County,252409.00,252425.00,252906.00,255380.00,256087.00,258441.00,260403.00,260974.00,260722.00,259975.00,260091.00,259085.00,257948.00,257332.00
50,4,9,6,43,California,Mariposa County,18251.00,18271.00,18302.00,18199.00,17912.00,17840.00,17745.00,17653.00,17498.00,17461.00,17361.00,17117.00,17182.00,17160.00
50,4,9,6,45,California,Mendocino County,87841.00,87850.00,87796.00,87335.00,87293.00,87070.00,87247.00,87131.00,87319.00,87690.00,87549.00,86932.00,86349.00,86061.00
50,4,9,6,47,California,Merced County,255793.00,255797.00,256709.00,259249.00,260776.00,261888.00,264241.00,266133.00,267370.00,270837.00,273733.00,277114.00,278938.00,279252.00
50,4,9,6,49,California,Modoc County,9686.00,9686.00,9698.00,9513.00,9358.00,9154.00,9078.00,9064.00,8957.00,8864.00,8816.00,8866.00,8798.00,8763.00
50,4,9,6,51,California,Mono County,14202.00,14204.00,14256.00,14424.00,14328.00,14064.00,14130.00,14074.00,14256.00,14333.00,14400.00,14450.00,14512.00,14534.00
50,4,9,6,53,California,Monterey County,415057.00,415058.00,416358.00,420379.00,424222.00,426163.00,427985.00,430178.00,433436.00,433803.00,433359.00,433380.00,431854.00,430906.00
50,4,9,6,55,California,Napa County,136484.00,136535.00,136752.00,137668.00,138504.00,139522.00,140331.00,140766.00,140778.00,139818.00,138620.00,137678.00,136493.00,135965.00
50,4,9,6,57,California,Nevada County,98764.00,98749.00,98795.00,98716.00,98165.00,97969.00,98605.00,98716.00,98939.00,99421.00,99472.00,99648.00,99675.00,99606.00
50,4,9,6,59,California,Orange County,3010232.00,3010258.00,3016376.00,3050199.00,3078710.00,3105262.00,3126523.00,3148952.00,3164277.00,3174159.00,3175579.00,3170851.00,3170769.00,3166857.00
50,4,9,6,61,California,Placer County,348432.00,348481.00,350007.00,356323.00,360269.00,365415.00,369241.00,372870.00,379046.00,385348.00,392735.00,398918.00,402221.00,402950.00
50,4,9,6,63,California,Plumas County,20007.00,20007.00,19915.00,19720.00,19380.00,18901.00,18631.00,18435.00,18691.00,18680.00,18830.00,19052.00,18991.00,18967.00
50,4,9,6,65,California,Riverside County,2189641.00,2189785.00,2201562.00,2233840.00,2260763.00,2286087.00,2315238.00,2344648.00,2378282.00,2413058.00,2443221.00,2465569.00,2485219.00,2489188.00
50,4,9,6,67,California,Sacramento County,1418788.00,1418736.00,1421381.00,1433712.00,1444819.00,1457283.00,1474828.00,1493547.00,1511401.00,1527984.00,1539550.00,1551660.00,1558550.00,1559146.00
50,4,9,6,69,California,San Benito County,55269.00,55265.00,55544.00,56094.00,56704.00,57320.00,57891.00,58276.00,59270.00,60190.00,61415.00,62803.00,63808.00,64055.00
50,4,9,6,71,California,San Bernardino County,2035210.00,2035172.00,2040803.00,2060596.00,2073088.00,2082101.00,2098346.00,2114352.00,2130726.00,2149847.00,2165627.00,2177279.00,2187894.00,2189183.00
50,4,9,6,73,California,San Diego County,3095313.00,3095352.00,3103260.00,3137236.00,3175148.00,3210788.00,3249307.00,3280825.00,3305462.00,3319019.00,3332483.00,3330459.00,3334413.00,3332427.00
50,4,9,6,75,California,San Francisco County,805235.00,805184.00,805519.00,815694.00,828963.00,839695.00,850918.00,863237.00,871343.00,877471.00,879676.00,878826.00,870561.00,866606.00
50,4,9,6,77,California,San Joaquin County,685306.00,685298.00,687115.00,694265.00,699444.00,701831.00,711296.00,721919.00,732662.00,743286.00,752590.00,761571.00,767048.00,767967.00
50,4,9,6,79,California,San Luis Obispo County,269637.00,269599.00,269800.00,271056.00,274174.00,275713.00,278271.00,280138.00,281884.00,282473.00,283250.00,282728.00,282577.00,282249.00
50,4,9,6,81,California,San Mateo County,718451.00,718528.00,719948.00,728945.00,739700.00,749131.00,757653.00,765479.00,767928.00,768658.00,768410.00,764810.00,760706.00,758308.00
50,4,9,6,83,California,Santa Barbara County,423895.00,423947.00,424218.00,425404.00,429635.00,434503.00,438921.00,442051.00,444112.00,444998.00,445137.00,445464.00,445285.00,444766.00
50,4,9,6,85,California,Santa Clara County,1781642.00,1781680.00,1786001.00,1811891.00,1837605.00,1866050.00,1891286.00,1915736.00,1928144.00,1932251.00,1931985.00,1922411.00,1913192.00,1907105.00
50,4,9,6,87,California,Santa Cruz County,262382.00,262345.00,263174.00,264927.00,266391.00,268836.00,270863.00,273495.00,274476.00,274865.00,273713.00,272870.00,270819.00,269925.00
50,4,9,6,89,California,Shasta County,177223.00,177222.00,177277.00,177613.00,177908.00,178447.00,178904.00,178386.00,178592.00,179403.00,179666.00,179645.00,179278.00,179027.00
50,4,9,6,91,California,Sierra County,3240.00,3239.00,3220.00,3100.00,3068.00,3031.00,2976.00,2990.00,2956.00,3008.00,2961.00,2959.00,2933.00,2920.00
50,4,9,6,93,California,Siskiyou County,44900.00,44899.00,44941.00,44622.00,44091.00,43550.00,43357.00,43275.00,43402.00,43647.00,43624.00,43663.00,43381.00,43245.00
50,4,9,6,95,California,Solano County,413344.00,413343.00,413963.00,416325.00,419645.00,423634.00,428971.00,433378.00,438834.00,443554.00,445931.00,447434.00,447406.00,446935.00
50,4,9,6,97,California,Sonoma County,483878.00,483866.00,484675.00,487231.00,489784.00,493870.00,498317.00,500598.00,502445.00,502203.00,497221.00,492318.00,490747.00,489819.00
50,4,9,6,99,California,Stanislaus County,514453.00,514451.00,515137.00,517515.00,520336.00,523313.00,527814.00,532954.00,538986.00,544494.00,547855.00,549761.00,550391.00,550081.00
50,4,9,6,101,California,Sutter County,94737.00,94751.00,94742.00,94466.00,94153.00,94457.00,94721.00,95224.00,95769.00,96161.00,96348.00,96910.00,96593.00,96385.00
50,4,9,6,103,California,Tehama County,63463.00,63441.00,63562.00,63337.00,63213.00,62878.00,62797.00,63150.00,63468.00,63827.00,63904.00,65186.00,64698.00,64494.00
50,4,9,6,105,California,Trinity County,13786.00,13782.00,13755.00,13685.00,13494.00,13427.00,13126.00,13094.00,12827.00,12727.00,12598.00,12337.00,12252.00,12216.00
50,4,9,6,107,California,Tulare County,442179.00,442176.00,442953.00,446709.00,449625.00,452259.00,454858.00,456794.00,458991.00,462072.00,464279.00,465751.00,468274.00,468680.00
50,4,9,6,109,California,Tuolumne County,55365.00,55344.00,55164.00,54808.00,54201.00,53975.00,53830.00,53599.00,53729.00,53953.00,54250.00,54290.00,54501.00,54515.00
50,4,9,6,111,California,Ventura County,823318.00,823446.00,825144.00,829908.00,833287.00,837729.00,842113.00,845599.00,846921.00,848264.00,847222.00,844203.00,842692.00,841387.00
50,4,9,6,113,California,Yolo County,200849.00,200855.00,201061.00,201931.00,204558.00,206267.00,208368.00,211998.00,215569.00,218470.00,220082.00,220019.00,220010.00,219728.00
50,4,9,6,115,California,Yuba County,72155.00,72142.00,72345.00,72480.00,72770.00,73082.00,73527.00,74039.00,74920.00,76575.00,77418.00,78549.00,79800.00,80160.00
40,4,8,8,0,Colorado,Colorado,5029196.00,5029319.00,5047539.00,5121900.00,5193660.00,5270774.00,5352637.00,5454328.00,5543844.00,5617421.00,5697155.00,5758486.00,5798266.00,5807719.00
50,4,8,8,1,Colorado,Adams County,441603.00,441701.00,443692.00,452209.00,460568.00,469995.00,479954.00,490448.00,497735.00,503717.00,511485.00,516575.00,519385.00,519883.00
50,4,8,8,3,Colorado,Alamosa County,15445.00,15440.00,15515.00,15715.00,15685.00,15794.00,15807.00,15894.00,16047.00,16102.00,16235.00,16200.00,16226.00,16180.00
50,4,8,8,5,Colorado,Arapahoe County,572003.00,572477.00,575124.00,586433.00,597052.00,609089.00,619681.00,631688.00,639605.00,645080.00,652395.00,656051.00,657478.00,657452.00
50,4,8,8,7,Colorado,Archuleta County,12084.00,12084.00,12048.00,12027.00,12141.00,12225.00,12240.00,12399.00,12834.00,13312.00,13670.00,13928.00,14188.00,14196.00
50,4,8,8,9,Colorado,Baca County,3788.00,3787.00,3807.00,3779.00,3722.00,3656.00,3586.00,3554.00,3534.00,3554.00,3587.00,3620.00,3583.00,3555.00
50,4,8,8,11,Colorado,Bent County,6499.00,6499.00,6500.00,6424.00,5850.00,5759.00,5821.00,5891.00,5832.00,5828.00,5793.00,5578.00,5421.00,5356.00
50,4,8,8,13,Colorado,Boulder County,294567.00,294560.00,295056.00,300045.00,304717.00,309538.00,312525.00,318408.00,321761.00,323019.00,325438.00,326020.00,327069.00,327171.00
50,4,8,8,14,Colorado,Broomfield County,55889.00,55848.00,56212.00,57485.00,58971.00,60158.00,61791.00,64914.00,66596.00,68340.00,69431.00,70617.00,71878.00,72236.00
50,4,8,8,15,Colorado,Chaffee County,17809.00,17809.00,17808.00,18035.00,18164.00,18375.00,18471.00,18635.00,19140.00,19700.00,20066.00,20319.00,20622.00,20661.00
50,4,8,8,17,Colorado,Cheyenne County,1836.00,1833.00,1833.00,1863.00,1871.00,1878.00,1845.00,1826.00,1848.00,1849.00,1864.00,1824.00,1802.00,1795.00
50,4,8,8,19,Colorado,Clear Creek County,9088.00,9073.00,9084.00,9012.00,9017.00,9025.00,9124.00,9246.00,9355.00,9573.00,9552.00,9598.00,9596.00,9586.00
50,4,8,8,21,Colorado,Conejos County,8256.00,8256.00,8312.00,8291.00,8248.00,8199.00,8230.00,8064.00,8044.00,8141.00,8154.00,8169.00,8165.00,8143.00
50,4,8,8,23,Colorado,Costilla County,3524.00,3524.00,3529.00,3640.00,3601.00,3540.00,3560.00,3576.00,3692.00,3758.00,3803.00,3872.00,3935.00,3921.00
50,4,8,8,25,Colorado,Crowley County,5823.00,5823.00,5859.00,5884.00,5468.00,5352.00,5610.00,5633.00,5276.00,5820.00,5886.00,5989.00,5775.00,5696.00
50,4,8,8,27,Colorado,Custer County,4255.00,4251.00,4278.00,4224.00,4217.00,4260.00,4339.00,4434.00,4581.00,4861.00,4962.00,5119.00,5176.00,5183.00
50,4,8,8,29,Colorado,Delta County,30952.00,30954.00,30858.00,30398.00,30473.00,30349.00,29973.00,29925.00,30352.00,30516.00,30835.00,31021.00,31103.00,31067.00
50,4,8,8,31,Colorado,Denver County,600158.00,599454.00,603012.00,620250.00,634965.00,649270.00,664540.00,683328.00,696273.00,704869.00,716340.00,725508.00,733428.00,735538.00
50,4,8,8,33,Colorado,Dolores County,2064.00,2064.00,2069.00,2044.00,2009.00,2033.00,1976.00,1980.00,2055.00,2044.00,2056.00,2042.00,2088.00,2096.00
50,4,8,8,35,Colorado,Douglas County,285465.00,285480.00,287011.00,292626.00,298826.00,306407.00,314783.00,322333.00,328680.00,336347.00,343780.00,351842.00,358691.00,360750.00
