Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,1,1103,Morgan County (AL),117545.00,16146.00,13366.00,18926.00,"13,366 to 18,926",13.70,11.30,16.10,11.3 to 16.1,26890.00,5047.00,3722.00,6372.00,"3,722 to 6,372",18.80,13.90,23.70,13.9 to 23.7,19769.00,3374.00,2338.00,4410.00,"2,338 to 4,410",17.10,11.90,22.30,11.9 to 22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,54355.00,51441.00,57269.00,"$51,441 to $57,269"
2019,1,1105,Perry County (AL),8195.00,2778.00,2071.00,3485.00,"2,071 to 3,485",33.90,25.30,42.50,25.3 to 42.5,1842.00,851.00,572.00,1130.00,"572 to 1,130",46.20,31.00,61.40,31.0 to 61.4,1343.00,613.00,396.00,830.00,396 to 830,45.60,29.50,61.70,29.5 to 61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29572.00,25995.00,33149.00,"$25,995 to $33,149"
2019,1,1107,Pickens County (AL),18005.00,4380.00,3398.00,5362.00,"3,398 to 5,362",24.30,18.80,29.80,18.8 to 29.8,3790.00,1287.00,932.00,1642.00,"932 to 1,642",34.00,24.60,43.40,24.6 to 43.4,2786.00,912.00,638.00,1186.00,"638 to 1,186",32.70,22.90,42.50,22.9 to 42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,40249.00,36359.00,44139.00,"$36,359 to $44,139"
2019,1,1109,Pike County (AL),30876.00,6742.00,5531.00,7953.00,"5,531 to 7,953",21.80,17.90,25.70,17.9 to 25.7,6189.00,1842.00,1366.00,2318.00,"1,366 to 2,318",29.80,22.10,37.50,22.1 to 37.5,4447.00,1165.00,800.00,1530.00,"800 to 1,530",26.20,18.00,34.40,18.0 to 34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,41271.00,38074.00,44468.00,"$38,074 to $44,468"
2019,1,1111,Randolph County (AL),22268.00,3906.00,2981.00,4831.00,"2,981 to 4,831",17.50,13.30,21.70,13.3 to 21.7,4727.00,1342.00,928.00,1756.00,"928 to 1,756",28.40,19.60,37.20,19.6 to 37.2,3462.00,973.00,650.00,1296.00,"650 to 1,296",28.10,18.80,37.40,18.8 to 37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,42922.00,38252.00,47592.00,"$38,252 to $47,592"
2019,1,1113,Russell County (AL),57250.00,10823.00,8672.00,12974.00,"8,672 to 12,974",18.90,15.10,22.70,15.1 to 22.7,13750.00,3493.00,2400.00,4586.00,"2,400 to 4,586",25.40,17.40,33.40,17.4 to 33.4,9746.00,2553.00,1702.00,3404.00,"1,702 to 3,404",26.20,17.50,34.90,17.5 to 34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,43670.00,39634.00,47706.00,"$39,634 to $47,706"
2019,1,1115,St. Clair County (AL),87669.00,9780.00,7485.00,12075.00,"7,485 to 12,075",11.20,8.60,13.80,8.6 to 13.8,19854.00,2958.00,2056.00,3860.00,"2,056 to 3,860",14.90,10.40,19.40,10.4 to 19.4,14715.00,2047.00,1336.00,2758.00,"1,336 to 2,758",13.90,9.10,18.70,9.1 to 18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,65403.00,60872.00,69934.00,"$60,872 to $69,934"
2019,1,1117,Shelby County (AL),214889.00,13428.00,10762.00,16094.00,"10,762 to 16,094",6.20,5.00,7.40,5.0 to 7.4,49829.00,3859.00,2665.00,5053.00,"2,665 to 5,053",7.70,5.30,10.10,5.3 to 10.1,37682.00,2648.00,1733.00,3563.00,"1,733 to 3,563",7.00,4.60,9.40,4.6 to 9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,77801.00,72962.00,82640.00,"$72,962 to $82,640"
2019,1,1119,Sumter County (AL),11521.00,4195.00,3328.00,5062.00,"3,328 to 5,062",36.40,28.90,43.90,28.9 to 43.9,2328.00,1055.00,748.00,1362.00,"748 to 1,362",45.30,32.10,58.50,32.1 to 58.5,1630.00,724.00,484.00,964.00,484 to 964,44.40,29.70,59.10,29.7 to 59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29209.00,25881.00,32537.00,"$25,881 to $32,537"
2019,1,1121,Talladega County (AL),76754.00,13326.00,10931.00,15721.00,"10,931 to 15,721",17.40,14.30,20.50,14.3 to 20.5,16125.00,4041.00,2991.00,5091.00,"2,991 to 5,091",25.10,18.60,31.60,18.6 to 31.6,11897.00,2853.00,2035.00,3671.00,"2,035 to 3,671",24.00,17.10,30.90,17.1 to 30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,47719.00,42968.00,52470.00,"$42,968 to $52,470"
2019,1,1123,Tallapoosa County (AL),39739.00,6341.00,4940.00,7742.00,"4,940 to 7,742",16.00,12.50,19.50,12.5 to 19.5,8107.00,2101.00,1503.00,2699.00,"1,503 to 2,699",25.90,18.50,33.30,18.5 to 33.3,5979.00,1465.00,965.00,1965.00,"965 to 1,965",24.50,16.10,32.90,16.1 to 32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,47100.00,43289.00,50911.00,"$43,289 to $50,911"
2019,1,1125,Tuscaloosa County (AL),199408.00,32226.00,27146.00,37306.00,"27,146 to 37,306",16.20,13.70,18.70,13.7 to 18.7,43197.00,8526.00,6346.00,10706.00,"6,346 to 10,706",19.70,14.70,24.70,14.7 to 24.7,30854.00,6166.00,4445.00,7887.00,"4,445 to 7,887",20.00,14.40,25.60,14.4 to 25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,52307.00,49291.00,55323.00,"$49,291 to $55,323"
2019,1,1127,Walker County (AL),62522.00,10837.00,9015.00,12659.00,"9,015 to 12,659",17.30,14.40,20.20,14.4 to 20.2,13842.00,3282.00,2437.00,4127.00,"2,437 to 4,127",23.70,17.60,29.80,17.6 to 29.8,10036.00,2347.00,1699.00,2995.00,"1,699 to 2,995",23.40,16.90,29.90,16.9 to 29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45991.00,42092.00,49890.00,"$42,092 to $49,890"
2019,1,1129,Washington County (AL),16142.00,2998.00,2314.00,3682.00,"2,314 to 3,682",18.60,14.40,22.80,14.4 to 22.8,3557.00,1002.00,745.00,1259.00,"745 to 1,259",28.20,21.00,35.40,21.0 to 35.4,2659.00,704.00,516.00,892.00,516 to 892,26.50,19.40,33.60,19.4 to 33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,48864.00,43331.00,54397.00,"$43,331 to $54,397"
2019,1,1131,Wilcox County (AL),10244.00,3329.00,2583.00,4075.00,"2,583 to 4,075",32.50,25.20,39.80,25.2 to 39.8,2394.00,1171.00,825.00,1517.00,"825 to 1,517",48.90,34.40,63.40,34.4 to 63.4,1750.00,805.00,525.00,1085.00,"525 to 1,085",46.00,30.00,62.00,30.0 to 62.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30998.00,28340.00,33656.00,"$28,340 to $33,656"
2019,1,1133,Winston County (AL),23314.00,3882.00,3086.00,4678.00,"3,086 to 4,678",16.70,13.30,20.10,13.3 to 20.1,4700.00,1059.00,729.00,1389.00,"729 to 1,389",22.50,15.50,29.50,15.5 to 29.5,3452.00,741.00,488.00,994.00,488 to 994,21.50,14.20,28.80,14.2 to 28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,40827.00,36204.00,45450.00,"$36,204 to $45,450"
2019,2,2000,Alaska,713733.00,73033.00,68640.00,77426.00,"68,640 to 77,426",10.20,9.60,10.80,9.6 to 10.8,175338.00,23110.00,21326.00,24894.00,"21,326 to 24,894",13.20,12.20,14.20,12.2 to 14.2,125109.00,14945.00,13473.00,16417.00,"13,473 to 16,417",11.90,10.70,13.10,10.7 to 13.1,49416.00,7350.00,6443.00,8257.00,"6,443 to 8,257",14.90,13.10,16.70,13.1 to 16.7,77203.00,74942.00,79464.00,"$74,942 to $79,464"
2019,2,2013,Aleutians East Borough (AK),3331.00,492.00,342.00,642.00,342 to 642,14.80,10.30,19.30,10.3 to 19.3,247.00,33.00,23.00,43.00,23 to 43,13.40,9.50,17.30,9.5 to 17.3,181.00,21.00,14.00,28.00,14 to 28,11.60,7.60,15.60,7.6 to 15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,66923.00,58706.00,75140.00,"$58,706 to $75,140"
2019,2,2016,Aleutians West Census Area (AK),5420.00,414.00,289.00,539.00,289 to 539,7.60,5.30,9.90,5.3 to 9.9,624.00,34.00,21.00,47.00,21 to 47,5.40,3.30,7.50,3.3 to 7.5,442.00,23.00,13.00,33.00,13 to 33,5.20,3.00,7.40,3.0 to 7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,84726.00,75414.00,94038.00,"$75,414 to $94,038"
2019,2,2020,Anchorage Borough (AK),281368.00,26636.00,23071.00,30201.00,"23,071 to 30,201",9.50,8.20,10.80,8.2 to 10.8,67364.00,7383.00,5782.00,8984.00,"5,782 to 8,984",11.00,8.60,13.40,8.6 to 13.4,47743.00,4730.00,3554.00,5906.00,"3,554 to 5,906",9.90,7.40,12.40,7.4 to 12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,82512.00,79074.00,85950.00,"$79,074 to $85,950"
2019,2,2050,Bethel Census Area (AK),18044.00,4249.00,3430.00,5068.00,"3,430 to 5,068",23.50,19.00,28.00,19.0 to 28.0,6376.00,2013.00,1453.00,2573.00,"1,453 to 2,573",31.60,22.80,40.40,22.8 to 40.4,4450.00,1329.00,886.00,1772.00,"886 to 1,772",29.90,20.00,39.80,20.0 to 39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,48262.00,43113.00,53411.00,"$43,113 to $53,411"
2019,2,2060,Bristol Bay Borough (AK),817.00,80.00,58.00,102.00,58 to 102,9.80,7.10,12.50,7.1 to 12.5,145.00,16.00,10.00,22.00,10 to 22,11.00,7.10,14.90,7.1 to 14.9,87.00,11.00,7.00,15.00,7 to 15,12.60,7.50,17.70,7.5 to 17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,87950.00,77300.00,98600.00,"$77,300 to $98,600"
2019,2,2068,Denali Borough (AK),2001.00,132.00,97.00,167.00,97 to 167,6.60,4.80,8.40,4.8 to 8.4,395.00,34.00,22.00,46.00,22 to 46,8.60,5.50,11.70,5.5 to 11.7,302.00,23.00,14.00,32.00,14 to 32,7.60,4.60,10.60,4.6 to 10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,78434.00,68810.00,88058.00,"$68,810 to $88,058"
2019,2,2070,Dillingham Census Area (AK),4868.00,883.00,662.00,1104.00,"662 to 1,104",18.10,13.60,22.60,13.6 to 22.6,1504.00,407.00,267.00,547.00,267 to 547,27.10,17.80,36.40,17.8 to 36.4,1036.00,274.00,165.00,383.00,165 to 383,26.40,15.90,36.90,15.9 to 36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,57436.00,50984.00,63888.00,"$50,984 to $63,888"
2019,2,2090,Fairbanks North Star Borough (AK),92247.00,6656.00,5126.00,8186.00,"5,126 to 8,186",7.20,5.50,8.90,5.5 to 8.9,22372.00,1773.00,1150.00,2396.00,"1,150 to 2,396",7.90,5.10,10.70,5.1 to 10.7,15331.00,1206.00,748.00,1664.00,"748 to 1,664",7.90,4.90,10.90,4.9 to 10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,74076.00,67826.00,80326.00,"$67,826 to $80,326"
2019,2,2100,Haines Borough (AK),2525.00,247.00,182.00,312.00,182 to 312,9.80,7.20,12.40,7.2 to 12.4,450.00,65.00,42.00,88.00,42 to 88,14.40,9.20,19.60,9.2 to 19.6,337.00,46.00,28.00,64.00,28 to 64,13.60,8.20,19.00,8.2 to 19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,62548.00,54859.00,70237.00,"$54,859 to $70,237"
2019,2,2105,Hoonah-Angoon Census Area (AK),2144.00,336.00,250.00,422.00,250 to 422,15.70,11.70,19.70,11.7 to 19.7,378.00,88.00,55.00,121.00,55 to 121,23.30,14.60,32.00,14.6 to 32.0,282.00,63.00,38.00,88.00,38 to 88,22.30,13.30,31.30,13.3 to 31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53141.00,46994.00,59288.00,"$46,994 to $59,288"
2019,2,2110,Juneau Borough (AK),31104.00,1951.00,1437.00,2465.00,"1,437 to 2,465",6.30,4.60,8.00,4.6 to 8.0,6582.00,524.00,330.00,718.00,330 to 718,8.00,5.10,10.90,5.1 to 10.9,4791.00,338.00,203.00,473.00,203 to 473,7.10,4.30,9.90,4.3 to 9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,85419.00,79326.00,91512.00,"$79,326 to $91,512"
2019,2,2122,Kenai Peninsula Borough (AK),57304.00,5966.00,4806.00,7126.00,"4,806 to 7,126",10.40,8.40,12.40,8.4 to 12.4,12880.00,1608.00,1072.00,2144.00,"1,072 to 2,144",12.50,8.30,16.70,8.3 to 16.7,9427.00,1100.00,697.00,1503.00,"697 to 1,503",11.70,7.40,16.00,7.4 to 16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68625.00,61859.00,75391.00,"$61,859 to $75,391"
2019,2,2130,Ketchikan Gateway Borough (AK),13666.00,1283.00,1008.00,1558.00,"1,008 to 1,558",9.40,7.40,11.40,7.4 to 11.4,2899.00,349.00,240.00,458.00,240 to 458,12.00,8.30,15.70,8.3 to 15.7,2115.00,217.00,137.00,297.00,137 to 297,10.30,6.50,14.10,6.5 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,75706.00,68807.00,82605.00,"$68,807 to $82,605"
2019,2,2150,Kodiak Island Borough (AK),12751.00,909.00,658.00,1160.00,"658 to 1,160",7.10,5.10,9.10,5.1 to 9.1,3133.00,274.00,176.00,372.00,176 to 372,8.70,5.60,11.80,5.6 to 11.8,2206.00,177.00,106.00,248.00,106 to 248,8.00,4.80,11.20,4.8 to 11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,79669.00,71610.00,87728.00,"$71,610 to $87,728"
2019,2,2158,Kusilvak Census Area (AK),8264.00,2217.00,1668.00,2766.00,"1,668 to 2,766",26.80,20.20,33.40,20.2 to 33.4,3394.00,1206.00,769.00,1643.00,"769 to 1,643",35.50,22.60,48.40,22.6 to 48.4,2320.00,839.00,502.00,1176.00,"502 to 1,176",36.20,21.70,50.70,21.7 to 50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,35369.00,31601.00,39137.00,"$31,601 to $39,137"
2019,2,2164,Lake and Peninsula Borough (AK),1583.00,275.00,202.00,348.00,202 to 348,17.40,12.80,22.00,12.8 to 22.0,446.00,113.00,73.00,153.00,73 to 153,25.30,16.30,34.30,16.3 to 34.3,291.00,77.00,46.00,108.00,46 to 108,26.50,16.00,37.00,16.0 to 37.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51693.00,45581.00,57805.00,"$45,581 to $57,805"
2019,2,2170,Matanuska-Susitna Borough (AK),106070.00,10142.00,8532.00,11752.00,"8,532 to 11,752",9.60,8.10,11.10,8.1 to 11.1,27799.00,3563.00,2894.00,4232.00,"2,894 to 4,232",12.80,10.40,15.20,10.4 to 15.2,20578.00,2022.00,1495.00,2549.00,"1,495 to 2,549",9.80,7.20,12.40,7.2 to 12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,75856.00,72204.00,79508.00,"$72,204 to $79,508"
2019,2,2180,Nome Census Area (AK),9803.00,2033.00,1644.00,2422.00,"1,644 to 2,422",20.70,16.70,24.70,16.7 to 24.7,3382.00,883.00,637.00,1129.00,"637 to 1,129",26.10,18.80,33.40,18.8 to 33.4,2408.00,599.00,409.00,789.00,409 to 789,24.90,17.00,32.80,17.0 to 32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,58464.00,52479.00,64449.00,"$52,479 to $64,449"
2019,2,2185,North Slope Borough (AK),9755.00,1109.00,809.00,1409.00,"809 to 1,409",11.40,8.30,14.50,8.3 to 14.5,2577.00,395.00,262.00,528.00,262 to 528,15.30,10.10,20.50,10.1 to 20.5,1815.00,260.00,163.00,357.00,163 to 357,14.30,9.00,19.60,9.0 to 19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,84784.00,75217.00,94351.00,"$75,217 to $94,351"
2019,2,2188,Northwest Arctic Borough (AK),7529.00,1805.00,1499.00,2111.00,"1,499 to 2,111",24.00,19.90,28.10,19.9 to 28.1,2709.00,806.00,608.00,1004.00,"608 to 1,004",29.80,22.50,37.10,22.5 to 37.1,1924.00,548.00,400.00,696.00,400 to 696,28.50,20.80,36.20,20.8 to 36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,61660.00,54814.00,68506.00,"$54,814 to $68,506"
2019,2,2195,Petersburg Borough (AK),3254.00,219.00,161.00,277.00,161 to 277,6.70,4.90,8.50,4.9 to 8.5,648.00,56.00,35.00,77.00,35 to 77,8.60,5.40,11.80,5.4 to 11.8,478.00,39.00,23.00,55.00,23 to 55,8.20,4.90,11.50,4.9 to 11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,71296.00,64237.00,78355.00,"$64,237 to $78,355"
2019,2,2198,Prince of Wales-Hyder Census Area (AK),6174.00,1085.00,856.00,1314.00,"856 to 1,314",17.60,13.90,21.30,13.9 to 21.3,1352.00,315.00,217.00,413.00,217 to 413,23.30,16.00,30.60,16.0 to 30.6,1023.00,225.00,152.00,298.00,152 to 298,22.00,14.90,29.10,14.9 to 29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,50049.00,44181.00,55917.00,"$44,181 to $55,917"
2019,2,2220,Sitka Borough (AK),8347.00,672.00,510.00,834.00,510 to 834,8.10,6.20,10.00,6.2 to 10.0,1701.00,159.00,110.00,208.00,110 to 208,9.30,6.40,12.20,6.4 to 12.2,1270.00,103.00,69.00,137.00,69 to 137,8.10,5.40,10.80,5.4 to 10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,80660.00,73811.00,87509.00,"$73,811 to $87,509"
2019,2,2230,Skagway Municipality (AK),1180.00,47.00,35.00,59.00,35 to 59,4.00,3.00,5.00,3.0 to 5.0,179.00,13.00,8.00,18.00,8 to 18,7.30,4.60,10.00,4.6 to 10.0,125.00,9.00,5.00,13.00,5 to 13,7.20,4.20,10.20,4.2 to 10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,74898.00,67259.00,82537.00,"$67,259 to $82,537"
2019,2,2240,Southeast Fairbanks Census Area (AK),6831.00,823.00,601.00,1045.00,"601 to 1,045",12.00,8.80,15.20,8.8 to 15.2,1685.00,267.00,171.00,363.00,171 to 363,15.80,10.10,21.50,10.1 to 21.5,1171.00,180.00,109.00,251.00,109 to 251,15.40,9.30,21.50,9.3 to 21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,69646.00,63162.00,76130.00,"$63,162 to $76,130"
2019,2,2261,Valdez-Cordova Census Area (AK),9099.00,781.00,574.00,988.00,574 to 988,8.60,6.30,10.90,6.3 to 10.9,2100.00,212.00,141.00,283.00,141 to 283,10.10,6.70,13.50,6.7 to 13.5,1496.00,138.00,83.00,193.00,83 to 193,9.20,5.50,12.90,5.5 to 12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,74574.00,65596.00,83552.00,"$65,596 to $83,552"
2019,2,2275,Wrangell City and Borough (AK),2483.00,240.00,173.00,307.00,173 to 307,9.70,7.00,12.40,7.0 to 12.4,483.00,53.00,33.00,73.00,33 to 73,11.00,7.00,15.00,7.0 to 15.0,375.00,36.00,22.00,50.00,22 to 50,9.60,5.80,13.40,5.8 to 13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,62496.00,54902.00,70090.00,"$54,902 to $70,090"
2019,2,2282,Yakutat Borough (AK),578.00,85.00,61.00,109.00,61 to 109,14.70,10.60,18.80,10.6 to 18.8,101.00,27.00,17.00,37.00,17 to 37,26.70,16.70,36.70,16.7 to 36.7,70.00,20.00,12.00,28.00,12 to 28,28.60,17.00,40.20,17.0 to 40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,61587.00,54242.00,68932.00,"$54,242 to $68,932"
2019,2,2290,Yukon-Koyukuk Census Area (AK),5196.00,1266.00,1013.00,1519.00,"1,013 to 1,519",24.40,19.50,29.30,19.5 to 29.3,1431.00,441.00,301.00,581.00,301 to 581,30.80,21.00,40.60,21.0 to 40.6,1035.00,292.00,183.00,401.00,183 to 401,28.20,17.70,38.70,17.7 to 38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,42063.00,37213.00,46913.00,"$37,213 to $46,913"
2019,4,4000,Arizona,7116300.00,963007.00,940142.00,985872.00,"940,142 to 985,872",13.50,13.20,13.80,13.2 to 13.8,1610783.00,309844.00,297708.00,321980.00,"297,708 to 321,980",19.20,18.40,20.00,18.4 to 20.0,1185006.00,214561.00,203870.00,225252.00,"203,870 to 225,252",18.10,17.20,19.00,17.2 to 19.0,418308.00,88440.00,83016.00,93864.00,"83,016 to 93,864",21.10,19.80,22.40,19.8 to 22.4,62027.00,61584.00,62470.00,"$61,584 to $62,470"
2019,4,4001,Apache County (AZ),70956.00,23680.00,21200.00,26160.00,"21,200 to 26,160",33.40,29.90,36.90,29.9 to 36.9,19187.00,8572.00,7426.00,9718.00,"7,426 to 9,718",44.70,38.70,50.70,38.7 to 50.7,14387.00,6848.00,5981.00,7715.00,"5,981 to 7,715",47.60,41.60,53.60,41.6 to 53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,35386.00,31631.00,39141.00,"$31,631 to $39,141"
2019,4,4003,Cochise County (AZ),121364.00,20172.00,16957.00,23387.00,"16,957 to 23,387",16.60,14.00,19.20,14.0 to 19.2,26541.00,6965.00,5465.00,8465.00,"5,465 to 8,465",26.20,20.50,31.90,20.5 to 31.9,19384.00,4763.00,3550.00,5976.00,"3,550 to 5,976",24.60,18.30,30.90,18.3 to 30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,48650.00,45998.00,51302.00,"$45,998 to $51,302"
2019,4,4005,Coconino County (AZ),130790.00,20817.00,18034.00,23600.00,"18,034 to 23,600",15.90,13.80,18.00,13.8 to 18.0,28331.00,4362.00,3056.00,5668.00,"3,056 to 5,668",15.40,10.80,20.00,10.8 to 20.0,20758.00,3033.00,2032.00,4034.00,"2,032 to 4,034",14.60,9.80,19.40,9.8 to 19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,58301.00,53914.00,62688.00,"$53,914 to $62,688"
2019,4,4007,Gila County (AZ),53049.00,11219.00,9462.00,12976.00,"9,462 to 12,976",21.10,17.80,24.40,17.8 to 24.4,10392.00,3342.00,2513.00,4171.00,"2,513 to 4,171",32.20,24.20,40.20,24.2 to 40.2,7575.00,2346.00,1707.00,2985.00,"1,707 to 2,985",31.00,22.60,39.40,22.6 to 39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45980.00,41267.00,50693.00,"$41,267 to $50,693"
2019,4,4009,Graham County (AZ),35793.00,7207.00,6074.00,8340.00,"6,074 to 8,340",20.10,16.90,23.30,16.9 to 23.3,10164.00,2558.00,2017.00,3099.00,"2,017 to 3,099",25.20,19.90,30.50,19.9 to 30.5,7466.00,1783.00,1354.00,2212.00,"1,354 to 2,212",23.90,18.20,29.60,18.2 to 29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,50685.00,45755.00,55615.00,"$45,755 to $55,615"
2019,4,4011,Greenlee County (AZ),9400.00,876.00,663.00,1089.00,"663 to 1,089",9.30,7.00,11.60,7.0 to 11.6,2501.00,277.00,192.00,362.00,192 to 362,11.10,7.70,14.50,7.7 to 14.5,1752.00,184.00,121.00,247.00,121 to 247,10.50,6.90,14.10,6.9 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,68066.00,61267.00,74865.00,"$61,267 to $74,865"
2019,4,4012,La Paz County (AZ),20816.00,4593.00,3541.00,5645.00,"3,541 to 5,645",22.10,17.00,27.20,17.0 to 27.2,3428.00,1117.00,801.00,1433.00,"801 to 1,433",32.60,23.40,41.80,23.4 to 41.8,2451.00,795.00,550.00,1040.00,"550 to 1,040",32.40,22.40,42.40,22.4 to 42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,39407.00,35317.00,43497.00,"$35,317 to $43,497"
2019,4,4013,Maricopa County (AZ),4416338.00,539670.00,518548.00,560792.00,"518,548 to 560,792",12.20,11.70,12.70,11.7 to 12.7,1034030.00,180511.00,170019.00,191003.00,"170,019 to 191,003",17.50,16.50,18.50,16.5 to 18.5,760689.00,123915.00,115867.00,131963.00,"115,867 to 131,963",16.30,15.20,17.40,15.2 to 17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,68634.00,67568.00,69700.00,"$67,568 to $69,700"
2019,4,4015,Mohave County (AZ),206901.00,33183.00,28564.00,37802.00,"28,564 to 37,802",16.00,13.80,18.20,13.8 to 18.2,34405.00,9711.00,7815.00,11607.00,"7,815 to 11,607",28.20,22.70,33.70,22.7 to 33.7,25315.00,6915.00,5477.00,8353.00,"5,477 to 8,353",27.30,21.60,33.00,21.6 to 33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49712.00,47622.00,51802.00,"$47,622 to $51,802"
2019,4,4017,Navajo County (AZ),108948.00,27440.00,24141.00,30739.00,"24,141 to 30,739",25.20,22.20,28.20,22.2 to 28.2,28686.00,10046.00,8349.00,11743.00,"8,349 to 11,743",35.00,29.10,40.90,29.1 to 40.9,21277.00,7036.00,5705.00,8367.00,"5,705 to 8,367",33.10,26.80,39.40,26.8 to 39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,40676.00,37422.00,43930.00,"$37,422 to $43,930"
2019,4,4019,Pima County (AZ),1023696.00,142859.00,130904.00,154814.00,"130,904 to 154,814",14.00,12.80,15.20,12.8 to 15.2,210908.00,40084.00,34452.00,45716.00,"34,452 to 45,716",19.00,16.30,21.70,16.3 to 21.7,154538.00,27102.00,22901.00,31303.00,"22,901 to 31,303",17.50,14.80,20.20,14.8 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,56150.00,54588.00,57712.00,"$54,588 to $57,712"
