State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
39,15,"Brown County, OH",2019,19619.00,19407.00
39,17,"Butler County, OH",2019,196475.00,194077.00
39,19,"Carroll County, OH",2019,12980.00,12883.00
39,21,"Champaign County, OH",2019,20160.00,19995.00
39,23,"Clark County, OH",2019,63632.00,62945.00
39,25,"Clermont County, OH",2019,107879.00,106237.00
39,27,"Clinton County, OH",2019,17785.00,17778.00
39,29,"Columbiana County, OH",2019,47652.00,47380.00
39,31,"Coshocton County, OH",2019,14452.00,14138.00
39,33,"Crawford County, OH",2019,18350.00,18698.00
39,35,"Cuyahoga County, OH",2019,617183.00,592890.00
39,37,"Darke County, OH",2019,25921.00,25836.00
39,39,"Defiance County, OH",2019,18139.00,17908.00
39,41,"Delaware County, OH",2019,112702.00,111352.00
39,43,"Erie County, OH",2019,37543.00,36560.00
39,45,"Fairfield County, OH",2019,78926.00,78604.00
39,47,"Fayette County, OH",2019,13949.00,14023.00
39,49,"Franklin County, OH",2019,701103.00,705149.00
39,51,"Fulton County, OH",2019,22564.00,21991.00
39,53,"Gallia County, OH",2019,12288.00,12229.00
39,55,"Geauga County, OH",2019,49637.00,46329.00
39,57,"Greene County, OH",2019,84010.00,82640.00
39,59,"Guernsey County, OH",2019,18711.00,18296.00
39,61,"Hamilton County, OH",2019,418668.00,415866.00
39,63,"Hancock County, OH",2019,42122.00,41803.00
39,65,"Hardin County, OH",2019,13977.00,14080.00
39,67,"Harrison County, OH",2019,6859.00,6754.00
39,69,"Henry County, OH",2019,13244.00,13093.00
39,71,"Highland County, OH",2019,17167.00,17504.00
39,73,"Hocking County, OH",2019,13035.00,12961.00
39,75,"Holmes County, OH",2019,20944.00,20977.00
39,77,"Huron County, OH",2019,28136.00,27701.00
39,79,"Jackson County, OH",2019,12821.00,13157.00
39,81,"Jefferson County, OH",2019,27967.00,27496.00
39,83,"Knox County, OH",2019,31743.00,31244.00
39,85,"Lake County, OH",2019,127950.00,120876.00
39,87,"Lawrence County, OH",2019,23974.00,23849.00
39,89,"Licking County, OH",2019,91103.00,90688.00
39,91,"Logan County, OH",2019,22966.00,22803.00
39,93,"Lorain County, OH",2019,156117.00,149061.00
39,95,"Lucas County, OH",2019,211263.00,209345.00
39,97,"Madison County, OH",2019,20961.00,20834.00
39,99,"Mahoning County, OH",2019,103802.00,101288.00
39,101,"Marion County, OH",2019,28664.00,28331.00
39,103,"Medina County, OH",2019,99285.00,93378.00
39,105,"Meigs County, OH",2019,9171.00,9072.00
39,107,"Mercer County, OH",2019,23556.00,23515.00
39,109,"Miami County, OH",2019,54699.00,54163.00
39,111,"Monroe County, OH",2019,5374.00,5719.00
39,113,"Montgomery County, OH",2019,253146.00,253421.00
39,115,"Morgan County, OH",2019,6764.00,6697.00
39,117,"Morrow County, OH",2019,16924.00,16890.00
39,119,"Muskingum County, OH",2019,39908.00,40389.00
39,121,"Noble County, OH",2019,4745.00,4656.00
39,123,"Ottawa County, OH",2019,21142.00,20729.00
39,125,"Paulding County, OH",2019,8676.00,8784.00
39,127,"Perry County, OH",2019,15963.00,15961.00
39,129,"Pickaway County, OH",2019,26634.00,26523.00
39,131,"Pike County, OH",2019,10858.00,10915.00
39,133,"Portage County, OH",2019,87755.00,85783.00
39,135,"Preble County, OH",2019,21268.00,21175.00
39,137,"Putnam County, OH",2019,18925.00,18720.00
39,139,"Richland County, OH",2019,52656.00,52087.00
39,141,"Ross County, OH",2019,35478.00,35399.00
39,143,"Sandusky County, OH",2019,30740.00,30192.00
39,145,"Scioto County, OH",2019,29088.00,29354.00
39,147,"Seneca County, OH",2019,27575.00,27352.00
39,149,"Shelby County, OH",2019,24303.00,24162.00
39,151,"Stark County, OH",2019,186709.00,184149.00
39,153,"Summit County, OH",2019,274027.00,270407.00
39,155,"Trumbull County, OH",2019,87430.00,85195.00
39,157,"Tuscarawas County, OH",2019,45142.00,44612.00
39,159,"Union County, OH",2019,29554.00,29408.00
39,161,"Van Wert County, OH",2019,15095.00,14811.00
39,163,"Vinton County, OH",2019,5600.00,5655.00
39,165,"Warren County, OH",2019,121033.00,118838.00
39,167,"Washington County, OH",2019,27573.00,26944.00
39,169,"Wayne County, OH",2019,62425.00,60568.00
39,171,"Williams County, OH",2019,19134.00,18829.00
39,173,"Wood County, OH",2019,71829.00,69444.00
39,175,"Wyandot County, OH",2019,13105.00,12964.00
40,1,"Adair County, OK",2019,8094.00,8392.00
40,3,"Alfalfa County, OK",2019,2795.00,2766.00
40,5,"Atoka County, OK",2019,4910.00,5179.00
40,7,"Beaver County, OK",2019,2869.00,2582.00
40,9,"Beckham County, OK",2019,10470.00,10075.00
40,11,"Blaine County, OK",2019,4734.00,4421.00
40,13,"Bryan County, OK",2019,21427.00,22473.00
40,15,"Caddo County, OK",2019,11806.00,12049.00
40,17,"Canadian County, OK",2019,75859.00,76026.00
40,19,"Carter County, OK",2019,21466.00,21557.00
40,21,"Cherokee County, OK",2019,18773.00,19669.00
40,23,"Choctaw County, OK",2019,5423.00,5590.00
40,25,"Cimarron County, OK",2019,1326.00,1420.00
40,27,"Cleveland County, OK",2019,143335.00,142684.00
40,29,"Coal County, OK",2019,2453.00,2313.00
40,31,"Comanche County, OK",2019,48109.00,48267.00
40,33,"Cotton County, OK",2019,2659.00,2733.00
40,35,"Craig County, OK",2019,5916.00,5859.00
40,37,"Creek County, OK",2019,31530.00,31327.00
40,39,"Custer County, OK",2019,15608.00,15210.00
40,41,"Delaware County, OK",2019,18113.00,18521.00
40,43,"Dewey County, OK",2019,2895.00,2735.00
40,45,"Ellis County, OK",2019,2135.00,2161.00
40,47,"Garfield County, OK",2019,27068.00,27007.00
40,49,"Garvin County, OK",2019,12576.00,12841.00
40,51,"Grady County, OK",2019,26490.00,26633.00
40,53,"Grant County, OK",2019,2660.00,2786.00
40,55,"Greer County, OK",2019,1824.00,1904.00
40,57,"Harmon County, OK",2019,1178.00,1199.00
40,59,"Harper County, OK",2019,1728.00,1807.00
40,61,"Haskell County, OK",2019,4226.00,4279.00
40,63,"Hughes County, OK",2019,5321.00,5392.00
40,65,"Jackson County, OK",2019,10644.00,10766.00
40,67,"Jefferson County, OK",2019,2491.00,2578.00
40,69,"Johnston County, OK",2019,3754.00,3753.00
40,71,"Kay County, OK",2019,18268.00,18314.00
40,73,"Kingfisher County, OK",2019,9094.00,8808.00
40,75,"Kiowa County, OK",2019,3430.00,3544.00
40,77,"Latimer County, OK",2019,3118.00,3172.00
40,79,"Le Flore County, OK",2019,18996.00,19186.00
40,81,"Lincoln County, OK",2019,15685.00,15609.00
40,83,"Logan County, OK",2019,22315.00,22207.00
40,85,"Love County, OK",2019,6172.00,6605.00
40,87,"McClain County, OK",2019,19784.00,19882.00
40,89,"McCurtain County, OK",2019,14388.00,15143.00
40,91,"McIntosh County, OK",2019,7086.00,7142.00
40,93,"Major County, OK",2019,3861.00,3726.00
40,95,"Marshall County, OK",2019,6892.00,6850.00
40,97,"Mayes County, OK",2019,19387.00,19460.00
40,99,"Murray County, OK",2019,6315.00,6186.00
40,101,"Muskogee County, OK",2019,29576.00,29421.00
40,103,"Noble County, OK",2019,5663.00,5527.00
40,105,"Nowata County, OK",2019,4563.00,4636.00
40,107,"Okfuskee County, OK",2019,4599.00,4457.00
40,109,"Oklahoma County, OK",2019,385238.00,385860.00
40,111,"Okmulgee County, OK",2019,15721.00,15612.00
40,113,"Osage County, OK",2019,20637.00,20529.00
40,115,"Ottawa County, OK",2019,14216.00,14399.00
40,117,"Pawnee County, OK",2019,7341.00,7317.00
40,119,"Payne County, OK",2019,38114.00,37979.00
40,121,"Pittsburg County, OK",2019,17166.00,16762.00
40,123,"Pontotoc County, OK",2019,18943.00,19341.00
40,125,"Pottawatomie County, OK",2019,32367.00,32454.00
40,127,"Pushmataha County, OK",2019,4275.00,4474.00
40,129,"Roger Mills County, OK",2019,1854.00,1856.00
40,131,"Rogers County, OK",2019,45291.00,44897.00
40,133,"Seminole County, OK",2019,9419.00,9292.00
40,135,"Sequoyah County, OK",2019,16326.00,16555.00
40,137,"Stephens County, OK",2019,18567.00,18635.00
40,139,"Texas County, OK",2019,11208.00,11361.00
40,141,"Tillman County, OK",2019,2996.00,3054.00
40,143,"Tulsa County, OK",2019,324588.00,324010.00
40,145,"Wagoner County, OK",2019,38475.00,38146.00
40,147,"Washington County, OK",2019,22340.00,22360.00
40,149,"Washita County, OK",2019,5158.00,5154.00
40,151,"Woods County, OK",2019,4594.00,4621.00
40,153,"Woodward County, OK",2019,8972.00,8998.00
41,1,"Baker County, OR",2019,7150.00,7285.00
41,3,"Benton County, OR",2019,47696.00,46257.00
41,5,"Clackamas County, OR",2019,219631.00,218040.00
41,7,"Clatsop County, OR",2019,19411.00,19084.00
41,9,"Columbia County, OR",2019,24332.00,24061.00
41,11,"Coos County, OR",2019,26265.00,26525.00
41,13,"Crook County, OR",2019,9863.00,10328.00
41,15,"Curry County, OR",2019,8906.00,8944.00
41,17,"Deschutes County, OR",2019,96470.00,97975.00
41,19,"Douglas County, OR",2019,46698.00,47415.00
41,21,"Gilliam County, OR",2019,947.00,997.00
41,23,"Grant County, OR",2019,3193.00,3211.00
41,25,"Harney County, OR",2019,3585.00,3670.00
41,27,"Hood River County, OR",2019,14472.00,14154.00
41,29,"Jackson County, OR",2019,104005.00,105147.00
41,31,"Jefferson County, OR",2019,10174.00,10330.00
41,33,"Josephine County, OR",2019,35874.00,36124.00
41,35,"Klamath County, OR",2019,29493.00,29511.00
41,37,"Lake County, OR",2019,3626.00,3647.00
41,39,"Lane County, OR",2019,181067.00,178467.00
41,41,"Lincoln County, OR",2019,20878.00,20598.00
41,43,"Linn County, OR",2019,58841.00,58819.00
41,45,"Malheur County, OR",2019,12339.00,12617.00
41,47,"Marion County, OR",2019,162391.00,163017.00
41,49,"Morrow County, OR",2019,5774.00,5717.00
41,51,"Multnomah County, OR",2019,453933.00,457372.00
41,53,"Polk County, OR",2019,40247.00,40205.00
41,55,"Sherman County, OR",2019,930.00,983.00
41,57,"Tillamook County, OR",2019,11920.00,11710.00
41,59,"Umatilla County, OR",2019,36800.00,37001.00
41,61,"Union County, OR",2019,12020.00,12053.00
41,63,"Wallowa County, OR",2019,3439.00,3473.00
41,65,"Wasco County, OR",2019,13431.00,13430.00
41,67,"Washington County, OR",2019,325772.00,321579.00
41,69,"Wheeler County, OR",2019,713.00,693.00
41,71,"Yamhill County, OR",2019,54664.00,54221.00
42,1,"Adams County, PA",2019,55420.00,54035.00
42,3,"Allegheny County, PA",2019,650065.00,635957.00
42,5,"Armstrong County, PA",2019,32132.00,31451.00
42,7,"Beaver County, PA",2019,83973.00,82963.00
42,9,"Bedford County, PA",2019,23575.00,23383.00
42,11,"Berks County, PA",2019,215799.00,211486.00
42,13,"Blair County, PA",2019,59701.00,59205.00
42,15,"Bradford County, PA",2019,28766.00,28099.00
42,17,"Bucks County, PA",2019,345234.00,338801.00
42,19,"Butler County, PA",2019,100192.00,97152.00
42,21,"Cambria County, PA",2019,57942.00,56235.00
42,23,"Cameron County, PA",2019,2095.00,2036.00
42,25,"Carbon County, PA",2019,32203.00,31589.00
42,27,"Centre County, PA",2019,80044.00,76416.00
42,29,"Chester County, PA",2019,287955.00,280096.00
42,31,"Clarion County, PA",2019,17103.00,16871.00
42,33,"Clearfield County, PA",2019,35991.00,35582.00
42,35,"Clinton County, PA",2019,18320.00,17701.00
42,37,"Columbia County, PA",2019,33509.00,33324.00
42,39,"Crawford County, PA",2019,38656.00,38254.00
42,41,"Cumberland County, PA",2019,132897.00,130651.00
42,43,"Dauphin County, PA",2019,144659.00,144428.00
42,45,"Delaware County, PA",2019,300134.00,294706.00
42,47,"Elk County, PA",2019,15672.00,15208.00
42,49,"Erie County, PA",2019,129087.00,126749.00
42,51,"Fayette County, PA",2019,56931.00,56337.00
42,53,"Forest County, PA",2019,1815.00,1799.00
42,55,"Franklin County, PA",2019,77764.00,77184.00
42,57,"Fulton County, PA",2019,7877.00,7710.00
42,59,"Greene County, PA",2019,16635.00,15981.00
42,61,"Huntingdon County, PA",2019,19957.00,19763.00
42,63,"Indiana County, PA",2019,39104.00,37666.00
42,65,"Jefferson County, PA",2019,20578.00,20056.00
42,67,"Juniata County, PA",2019,12620.00,12595.00
42,69,"Lackawanna County, PA",2019,105266.00,103832.00
42,71,"Lancaster County, PA",2019,285560.00,281736.00
42,73,"Lawrence County, PA",2019,40744.00,40232.00
42,75,"Lebanon County, PA",2019,72430.00,71763.00
42,77,"Lehigh County, PA",2019,193827.00,191388.00
42,79,"Luzerne County, PA",2019,158500.00,157274.00
42,81,"Lycoming County, PA",2019,56997.00,55883.00
42,83,"McKean County, PA",2019,17348.00,17054.00
42,85,"Mercer County, PA",2019,49073.00,48048.00
42,87,"Mifflin County, PA",2019,21071.00,21146.00
42,89,"Monroe County, PA",2019,83436.00,81386.00
42,91,"Montgomery County, PA",2019,457478.00,446961.00
42,93,"Montour County, PA",2019,9172.00,9043.00
42,95,"Northampton County, PA",2019,161942.00,158928.00
42,97,"Northumberland County, PA",2019,43204.00,42240.00
42,99,"Perry County, PA",2019,24521.00,24128.00
42,101,"Philadelphia County/city, PA",2019,724814.00,723938.00
42,103,"Pike County, PA",2019,25393.00,24852.00
42,105,"Potter County, PA",2019,7239.00,7185.00
42,107,"Schuylkill County, PA",2019,66610.00,66129.00
42,109,"Snyder County, PA",2019,20121.00,19389.00
42,111,"Somerset County, PA",2019,33516.00,32661.00
42,113,"Sullivan County, PA",2019,2658.00,2597.00
42,115,"Susquehanna County, PA",2019,20549.00,19774.00
42,117,"Tioga County, PA",2019,19041.00,18831.00
42,119,"Union County, PA",2019,19937.00,19314.00
42,121,"Venango County, PA",2019,22421.00,22047.00
42,123,"Warren County, PA",2019,18964.00,18668.00
42,125,"Washington County, PA",2019,107303.00,105089.00
42,127,"Wayne County, PA",2019,22509.00,22103.00
42,129,"Westmoreland County, PA",2019,181017.00,176723.00
42,131,"Wyoming County, PA",2019,13561.00,13254.00
42,133,"York County, PA",2019,236166.00,232812.00
44,1,"Bristol County, RI",2019,26013.00,24895.00
44,3,"Kent County, RI",2019,91305.00,88283.00
44,5,"Newport County, RI",2019,44198.00,42502.00
44,7,"Providence County, RI",2019,328216.00,320264.00
44,9,"Washington County, RI",2019,69141.00,65736.00
45,1,"Abbeville County, SC",2019,10020.00,10124.00
45,3,"Aiken County, SC",2019,74901.00,75531.00
45,5,"Allendale County, SC",2019,2645.00,2641.00
45,7,"Anderson County, SC",2019,90715.00,90877.00
45,9,"Bamberg County, SC",2019,4924.00,4846.00
45,11,"Barnwell County, SC",2019,8136.00,7972.00
45,13,"Beaufort County, SC",2019,77263.00,77127.00
45,15,"Berkeley County, SC",2019,105463.00,104916.00
45,17,"Calhoun County, SC",2019,6533.00,6572.00
45,19,"Charleston County, SC",2019,210879.00,211939.00
45,21,"Cherokee County, SC",2019,25135.00,25302.00
45,23,"Chester County, SC",2019,13183.00,13646.00
45,25,"Chesterfield County, SC",2019,21969.00,21834.00
45,27,"Clarendon County, SC",2019,12633.00,12737.00
45,29,"Colleton County, SC",2019,16741.00,16732.00
45,31,"Darlington County, SC",2019,30284.00,30521.00
45,33,"Dillon County, SC",2019,12909.00,13238.00
45,35,"Dorchester County, SC",2019,77887.00,77693.00
45,37,"Edgefield County, SC",2019,10714.00,10799.00
45,39,"Fairfield County, SC",2019,9472.00,9637.00
45,41,"Florence County, SC",2019,66860.00,67150.00
45,43,"Georgetown County, SC",2019,25679.00,26175.00
45,45,"Greenville County, SC",2019,255462.00,255984.00
45,47,"Greenwood County, SC",2019,31333.00,31628.00
45,49,"Hampton County, SC",2019,8350.00,8234.00
45,51,"Horry County, SC",2019,147445.00,147697.00
45,53,"Jasper County, SC",2019,12842.00,12804.00
45,55,"Kershaw County, SC",2019,29339.00,29490.00
45,57,"Lancaster County, SC",2019,41661.00,42533.00
45,59,"Laurens County, SC",2019,29938.00,30197.00
45,61,"Lee County, SC",2019,6555.00,6812.00
45,63,"Lexington County, SC",2019,150164.00,150439.00
45,65,"McCormick County, SC",2019,3371.00,3359.00
45,67,"Marion County, SC",2019,12926.00,13251.00
45,69,"Marlboro County, SC",2019,9091.00,9294.00
45,71,"Newberry County, SC",2019,19052.00,19201.00
45,73,"Oconee County, SC",2019,34824.00,35056.00
45,75,"Orangeburg County, SC",2019,34538.00,34945.00
45,77,"Pickens County, SC",2019,57436.00,57109.00
45,79,"Richland County, SC",2019,196983.00,199718.00
45,81,"Saluda County, SC",2019,8784.00,8698.00
45,83,"Spartanburg County, SC",2019,154621.00,158701.00
45,85,"Sumter County, SC",2019,43331.00,43534.00
45,87,"Union County, SC",2019,11506.00,12008.00
45,89,"Williamsburg County, SC",2019,11995.00,12004.00
45,91,"York County, SC",2019,141202.00,143890.00
46,3,"Aurora County, SD",2019,1511.00,1477.00
46,5,"Beadle County, SD",2019,9561.00,9352.00
46,7,"Bennett County, SD",2019,1075.00,1070.00
46,9,"Bon Homme County, SD",2019,2855.00,2859.00
46,11,"Brookings County, SD",2019,19047.00,18480.00
46,13,"Brown County, SD",2019,20699.00,20582.00
46,15,"Brule County, SD",2019,2441.00,2462.00
46,17,"Buffalo County, SD",2019,671.00,691.00
46,19,"Butte County, SD",2019,5053.00,4986.00
46,21,"Campbell County, SD",2019,768.00,783.00
46,23,"Charles Mix County, SD",2019,3749.00,3788.00
46,25,"Clark County, SD",2019,1903.00,2181.00
46,27,"Clay County, SD",2019,7414.00,7157.00
46,29,"Codington County, SD",2019,15495.00,15416.00
46,31,"Corson County, SD",2019,1349.00,1343.00
46,33,"Custer County, SD",2019,4069.00,4077.00
46,35,"Davison County, SD",2019,11045.00,10942.00
46,37,"Day County, SD",2019,2732.00,2706.00
46,39,"Deuel County, SD",2019,2173.00,2336.00
46,41,"Dewey County, SD",2019,2211.00,2255.00
46,43,"Douglas County, SD",2019,1569.00,1558.00
46,45,"Edmunds County, SD",2019,2031.00,1993.00
46,47,"Fall River County, SD",2019,2979.00,2996.00
46,49,"Faulk County, SD",2019,1051.00,1039.00
46,51,"Grant County, SD",2019,4412.00,4382.00
46,53,"Gregory County, SD",2019,2028.00,2038.00
46,55,"Haakon County, SD",2019,1048.00,1069.00
46,57,"Hamlin County, SD",2019,3312.00,3355.00
46,59,"Hand County, SD",2019,1768.00,1768.00
46,61,"Hanson County, SD",2019,1775.00,1750.00
46,63,"Harding County, SD",2019,737.00,718.00
46,65,"Hughes County, SD",2019,9955.00,9909.00
46,67,"Hutchinson County, SD",2019,3584.00,3618.00
46,69,"Hyde County, SD",2019,686.00,680.00
46,71,"Jackson County, SD",2019,1270.00,1207.00
46,73,"Jerauld County, SD",2019,1117.00,1176.00
46,75,"Jones County, SD",2019,538.00,508.00
46,77,"Kingsbury County, SD",2019,2666.00,2661.00
46,79,"Lake County, SD",2019,6632.00,6485.00
46,81,"Lawrence County, SD",2019,13369.00,13567.00
46,83,"Lincoln County, SD",2019,35633.00,35711.00
46,85,"Lyman County, SD",2019,1677.00,1648.00
46,87,"McCook County, SD",2019,3077.00,3076.00
46,89,"McPherson County, SD",2019,996.00,1010.00
46,91,"Marshall County, SD",2019,2355.00,2429.00
46,93,"Meade County, SD",2019,13951.00,13918.00
46,95,"Mellette County, SD",2019,741.00,708.00
46,97,"Miner County, SD",2019,1172.00,1144.00
46,99,"Minnehaha County, SD",2019,112198.00,113168.00
46,101,"Moody County, SD",2019,4038.00,4008.00
46,102,"Oglala Lakota County, SD",2019,3536.00,3677.00
46,103,"Pennington County, SD",2019,56923.00,57094.00
46,105,"Perkins County, SD",2019,1413.00,1382.00
46,107,"Potter County, SD",2019,1031.00,1019.00
46,109,"Roberts County, SD",2019,4816.00,4807.00
46,111,"Sanborn County, SD",2019,1135.00,1159.00
46,115,"Spink County, SD",2019,3165.00,3111.00
46,117,"Stanley County, SD",2019,1894.00,1891.00
46,119,"Sully County, SD",2019,799.00,789.00
46,121,"Todd County, SD",2019,3146.00,3066.00
46,123,"Tripp County, SD",2019,3061.00,3013.00
46,125,"Turner County, SD",2019,4645.00,4650.00
46,127,"Union County, SD",2019,8607.00,8522.00
46,129,"Walworth County, SD",2019,2103.00,2132.00
46,135,"Yankton County, SD",2019,11898.00,11761.00
46,137,"Ziebach County, SD",2019,931.00,944.00
47,1,"Anderson County, TN",2019,34695.00,34360.00
47,3,"Bedford County, TN",2019,21082.00,20956.00
47,5,"Benton County, TN",2019,6904.00,6714.00
47,7,"Bledsoe County, TN",2019,4323.00,4264.00
47,9,"Blount County, TN",2019,64072.00,63505.00
47,11,"Bradley County, TN",2019,52426.00,52651.00
47,13,"Campbell County, TN",2019,14869.00,14717.00
47,15,"Cannon County, TN",2019,6653.00,6506.00
47,17,"Carroll County, TN",2019,12018.00,11851.00
47,19,"Carter County, TN",2019,24090.00,23655.00
47,21,"Cheatham County, TN",2019,21882.00,21313.00
47,23,"Chester County, TN",2019,8596.00,8390.00
47,25,"Claiborne County, TN",2019,13103.00,12727.00
47,27,"Clay County, TN",2019,2784.00,2721.00
47,29,"Cocke County, TN",2019,15024.00,14713.00
47,31,"Coffee County, TN",2019,25665.00,25612.00
47,33,"Crockett County, TN",2019,6975.00,6836.00
47,35,"Cumberland County, TN",2019,23438.00,22733.00
47,37,"Davidson County, TN",2019,402736.00,402058.00
47,39,"Decatur County, TN",2019,4550.00,4455.00
47,41,"DeKalb County, TN",2019,7792.00,7651.00
47,43,"Dickson County, TN",2019,27132.00,26354.00
47,45,"Dyer County, TN",2019,16413.00,15879.00
47,47,"Fayette County, TN",2019,19533.00,18987.00
47,49,"Fentress County, TN",2019,7510.00,7503.00
47,51,"Franklin County, TN",2019,20218.00,19782.00
47,53,"Gibson County, TN",2019,22014.00,21795.00
47,55,"Giles County, TN",2019,15035.00,14634.00
47,57,"Grainger County, TN",2019,9550.00,9480.00
47,59,"Greene County, TN",2019,29828.00,28769.00
47,61,"Grundy County, TN",2019,5009.00,5131.00
47,63,"Hamblen County, TN",2019,28171.00,28020.00
47,65,"Hamilton County, TN",2019,185057.00,182352.00
47,67,"Hancock County, TN",2019,2125.00,2147.00
47,69,"Hardeman County, TN",2019,9485.00,9318.00
47,71,"Hardin County, TN",2019,10368.00,10276.00
47,73,"Hawkins County, TN",2019,23903.00,23468.00
47,75,"Haywood County, TN",2019,7714.00,7777.00
47,77,"Henderson County, TN",2019,12207.00,12010.00
47,79,"Henry County, TN",2019,14170.00,13668.00
47,81,"Hickman County, TN",2019,11425.00,11103.00
47,83,"Houston County, TN",2019,3275.00,3234.00
47,85,"Humphreys County, TN",2019,8958.00,8670.00
47,87,"Jackson County, TN",2019,4670.00,4740.00
47,89,"Jefferson County, TN",2019,24694.00,24697.00
47,91,"Johnson County, TN",2019,7729.00,7682.00
47,93,"Knox County, TN",2019,245480.00,242643.00
47,95,"Lake County, TN",2019,1729.00,1691.00
47,97,"Lauderdale County, TN",2019,9723.00,9737.00
47,99,"Lawrence County, TN",2019,19195.00,19092.00
47,101,"Lewis County, TN",2019,5204.00,5325.00
47,103,"Lincoln County, TN",2019,16803.00,16026.00
47,105,"Loudon County, TN",2019,23819.00,23572.00
47,107,"McMinn County, TN",2019,23572.00,23393.00
47,109,"McNairy County, TN",2019,8457.00,8348.00
47,111,"Macon County, TN",2019,11370.00,11156.00
47,113,"Madison County, TN",2019,49376.00,49028.00
47,115,"Marion County, TN",2019,12596.00,12344.00
47,117,"Marshall County, TN",2019,15766.00,15374.00
47,119,"Maury County, TN",2019,50244.00,49915.00
47,121,"Meigs County, TN",2019,5195.00,5195.00
47,123,"Monroe County, TN",2019,20297.00,20090.00
47,125,"Montgomery County, TN",2019,86537.00,86234.00
47,127,"Moore County, TN",2019,3623.00,3610.00
47,129,"Morgan County, TN",2019,7786.00,7654.00
47,131,"Obion County, TN",2019,12476.00,12180.00
47,133,"Overton County, TN",2019,9942.00,9689.00
47,135,"Perry County, TN",2019,3115.00,2989.00
47,137,"Pickett County, TN",2019,2346.00,2241.00
47,139,"Polk County, TN",2019,7446.00,7455.00
47,141,"Putnam County, TN",2019,35134.00,34970.00
47,143,"Rhea County, TN",2019,13354.00,13011.00
47,145,"Roane County, TN",2019,23402.00,23021.00
47,147,"Robertson County, TN",2019,38227.00,37300.00
47,149,"Rutherford County, TN",2019,187178.00,184368.00
47,151,"Scott County, TN",2019,8396.00,8170.00
47,153,"Sequatchie County, TN",2019,6240.00,6146.00
47,155,"Sevier County, TN",2019,54962.00,53721.00
47,157,"Shelby County, TN",2019,447655.00,447769.00
47,159,"Smith County, TN",2019,9503.00,9259.00
47,161,"Stewart County, TN",2019,5532.00,5412.00
47,163,"Sullivan County, TN",2019,70708.00,69352.00
47,165,"Sumner County, TN",2019,104025.00,102069.00
47,167,"Tipton County, TN",2019,28281.00,27498.00
47,169,"Trousdale County, TN",2019,5527.00,5383.00
47,171,"Unicoi County, TN",2019,7171.00,7083.00
47,173,"Union County, TN",2019,7703.00,7610.00
47,175,"Van Buren County, TN",2019,2059.00,2011.00
47,177,"Warren County, TN",2019,16941.00,17076.00
47,179,"Washington County, TN",2019,60905.00,59783.00
47,181,"Wayne County, TN",2019,6301.00,6414.00
47,183,"Weakley County, TN",2019,16087.00,15456.00
47,185,"White County, TN",2019,12283.00,12011.00
47,187,"Williamson County, TN",2019,131365.00,126997.00
47,189,"Wilson County, TN",2019,78383.00,76694.00
48,1,"Anderson County, TX",2019,23466.00,23325.00
48,3,"Andrews County, TX",2019,9911.00,9220.00
48,5,"Angelina County, TX",2019,35760.00,35495.00
48,7,"Aransas County, TX",2019,9282.00,9058.00
48,9,"Archer County, TX",2019,4008.00,3911.00
48,11,"Armstrong County, TX",2019,930.00,914.00
48,13,"Atascosa County, TX",2019,21740.00,21822.00
48,15,"Austin County, TX",2019,13974.00,13638.00
48,17,"Bailey County, TX",2019,2499.00,2440.00
48,19,"Bandera County, TX",2019,10048.00,9835.00
48,21,"Bastrop County, TX",2019,42689.00,42573.00
48,23,"Baylor County, TX",2019,1752.00,1767.00
48,25,"Bee County, TX",2019,9823.00,9906.00
48,27,"Bell County, TX",2019,143787.00,144558.00
48,29,"Bexar County, TX",2019,943335.00,942127.00
48,31,"Blanco County, TX",2019,6511.00,6573.00
48,33,"Borden County, TX",2019,404.00,430.00
48,35,"Bosque County, TX",2019,8313.00,8330.00
48,37,"Bowie County, TX",2019,39613.00,38755.00
48,39,"Brazoria County, TX",2019,179690.00,177709.00
48,41,"Brazos County, TX",2019,118714.00,116599.00
48,43,"Brewster County, TX",2019,4190.00,4083.00
48,45,"Briscoe County, TX",2019,579.00,567.00
48,47,"Brooks County, TX",2019,2617.00,2601.00
48,49,"Brown County, TX",2019,15665.00,15245.00
48,51,"Burleson County, TX",2019,8279.00,8180.00
48,53,"Burnet County, TX",2019,23586.00,23686.00
48,55,"Caldwell County, TX",2019,19374.00,19322.00
48,57,"Calhoun County, TX",2019,12126.00,11995.00
48,59,"Callahan County, TX",2019,6059.00,5979.00
48,61,"Cameron County, TX",2019,166625.00,169074.00
48,63,"Camp County, TX",2019,4970.00,5008.00
48,65,"Carson County, TX",2019,2980.00,2930.00
48,67,"Cass County, TX",2019,12375.00,12269.00
48,69,"Castro County, TX",2019,3418.00,3320.00
48,71,"Chambers County, TX",2019,19911.00,19836.00
48,73,"Cherokee County, TX",2019,21007.00,21303.00
48,75,"Childress County, TX",2019,2958.00,3054.00
48,77,"Clay County, TX",2019,4911.00,4793.00
48,79,"Cochran County, TX",2019,1127.00,1114.00
48,81,"Coke County, TX",2019,1450.00,1374.00
48,83,"Coleman County, TX",2019,2859.00,2886.00
48,85,"Collin County, TX",2019,571831.00,570623.00
48,87,"Collingsworth County, TX",2019,1146.00,1081.00
48,89,"Colorado County, TX",2019,9844.00,9693.00
