Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
04,015,AZ,Mohave County,33183.00,28564.00,37802.00,16.00,13.80,18.20,9711.00,7815.00,11607.00,28.20,22.70,33.70,6915.00,5477.00,8353.00,27.30,21.60,33.00,49712.00,47622.00,51802.00,.,.,.,.,.,.,
04,017,AZ,Navajo County,27440.00,24141.00,30739.00,25.20,22.20,28.20,10046.00,8349.00,11743.00,35.00,29.10,40.90,7036.00,5705.00,8367.00,33.10,26.80,39.40,40676.00,37422.00,43930.00,.,.,.,.,.,.,
04,019,AZ,Pima County,142859.00,130904.00,154814.00,14.00,12.80,15.20,40084.00,34452.00,45716.00,19.00,16.30,21.70,27102.00,22901.00,31303.00,17.50,14.80,20.20,56150.00,54588.00,57712.00,.,.,.,.,.,.,
04,021,AZ,Pinal County,52975.00,46144.00,59806.00,12.10,10.50,13.70,17042.00,13799.00,20285.00,17.00,13.80,20.20,12146.00,9658.00,14634.00,16.20,12.90,19.50,62067.00,59774.00,64360.00,.,.,.,.,.,.,
04,023,AZ,Santa Cruz County,8688.00,6853.00,10523.00,18.80,14.80,22.80,3398.00,2426.00,4370.00,27.80,19.90,35.70,2363.00,1549.00,3177.00,26.10,17.10,35.10,47779.00,43660.00,51898.00,.,.,.,.,.,.,
04,025,AZ,Yavapai County,27845.00,24239.00,31451.00,12.00,10.40,13.60,6132.00,4440.00,7824.00,16.70,12.10,21.30,4474.00,3182.00,5766.00,16.40,11.70,21.10,54242.00,50723.00,57761.00,.,.,.,.,.,.,
04,027,AZ,Yuma County,41782.00,36598.00,46966.00,20.40,17.90,22.90,15728.00,13142.00,18314.00,29.70,24.80,34.60,10858.00,8883.00,12833.00,28.60,23.40,33.80,47024.00,43733.00,50315.00,.,.,.,.,.,.,
05,000,AR,Arkansas,468575.00,456478.00,480672.00,16.00,15.60,16.40,148843.00,142807.00,154879.00,21.70,20.80,22.60,99539.00,94586.00,104492.00,19.90,18.90,20.90,49020.00,48177.00,49863.00,45995.00,43010.00,48980.00,25.20,23.60,26.80,
05,001,AR,Arkansas County,2714.00,2016.00,3412.00,15.80,11.70,19.90,945.00,622.00,1268.00,24.10,15.90,32.30,639.00,400.00,878.00,22.80,14.30,31.30,52539.00,48552.00,56526.00,.,.,.,.,.,.,
05,003,AR,Ashley County,3603.00,2768.00,4438.00,18.50,14.20,22.80,1069.00,689.00,1449.00,24.80,16.00,33.60,762.00,465.00,1059.00,23.80,14.50,33.10,47744.00,43096.00,52392.00,.,.,.,.,.,.,
05,005,AR,Baxter County,5248.00,4142.00,6354.00,12.70,10.00,15.40,1317.00,842.00,1792.00,18.10,11.60,24.60,915.00,556.00,1274.00,16.80,10.20,23.40,41950.00,39449.00,44451.00,.,.,.,.,.,.,
05,007,AR,Benton County,24525.00,21072.00,27978.00,8.90,7.70,10.10,8687.00,6849.00,10525.00,12.20,9.60,14.80,5689.00,4223.00,7155.00,10.90,8.10,13.70,70775.00,66815.00,74735.00,.,.,.,.,.,.,
05,009,AR,Boone County,5572.00,4442.00,6702.00,15.10,12.00,18.20,1575.00,1112.00,2038.00,18.80,13.30,24.30,990.00,632.00,1348.00,16.10,10.30,21.90,50083.00,47327.00,52839.00,.,.,.,.,.,.,
05,011,AR,Bradley County,2426.00,1891.00,2961.00,22.90,17.90,27.90,800.00,570.00,1030.00,31.30,22.30,40.30,567.00,392.00,742.00,29.60,20.50,38.70,39982.00,35192.00,44772.00,.,.,.,.,.,.,
05,013,AR,Calhoun County,771.00,574.00,968.00,15.40,11.50,19.30,196.00,131.00,261.00,20.20,13.50,26.90,138.00,87.00,189.00,18.70,11.80,25.60,48415.00,43341.00,53489.00,.,.,.,.,.,.,
05,015,AR,Carroll County,4118.00,3147.00,5089.00,14.70,11.20,18.20,1143.00,702.00,1584.00,19.20,11.80,26.60,809.00,465.00,1153.00,18.40,10.60,26.20,43841.00,38942.00,48740.00,.,.,.,.,.,.,
05,017,AR,Chicot County,2900.00,2252.00,3548.00,31.00,24.10,37.90,984.00,710.00,1258.00,45.10,32.50,57.70,722.00,513.00,931.00,44.20,31.40,57.00,37014.00,33441.00,40587.00,.,.,.,.,.,.,
05,019,AR,Clark County,3971.00,3128.00,4814.00,20.60,16.20,25.00,960.00,646.00,1274.00,23.10,15.50,30.70,641.00,392.00,890.00,21.40,13.10,29.70,44105.00,38974.00,49236.00,.,.,.,.,.,.,
05,021,AR,Clay County,2691.00,2124.00,3258.00,18.70,14.80,22.60,769.00,544.00,994.00,25.50,18.10,32.90,512.00,325.00,699.00,23.30,14.80,31.80,40686.00,36568.00,44804.00,.,.,.,.,.,.,
05,023,AR,Cleburne County,3452.00,2624.00,4280.00,14.10,10.70,17.50,1011.00,675.00,1347.00,21.90,14.60,29.20,700.00,441.00,959.00,19.90,12.50,27.30,46214.00,41693.00,50735.00,.,.,.,.,.,.,
05,025,AR,Cleveland County,1080.00,805.00,1355.00,13.70,10.20,17.20,337.00,229.00,445.00,19.80,13.50,26.10,234.00,153.00,315.00,18.20,11.90,24.50,53773.00,47914.00,59632.00,.,.,.,.,.,.,
05,027,AR,Columbia County,4509.00,3439.00,5579.00,21.20,16.20,26.20,1245.00,840.00,1650.00,26.50,17.90,35.10,878.00,571.00,1185.00,26.00,16.90,35.10,42964.00,38007.00,47921.00,.,.,.,.,.,.,
05,029,AR,Conway County,3215.00,2482.00,3948.00,15.60,12.00,19.20,1037.00,687.00,1387.00,22.70,15.10,30.30,727.00,459.00,995.00,21.80,13.80,29.80,46924.00,42816.00,51032.00,.,.,.,.,.,.,
05,031,AR,Craighead County,17960.00,15573.00,20347.00,16.90,14.70,19.10,6773.00,5587.00,7959.00,25.00,20.60,29.40,4229.00,3242.00,5216.00,21.90,16.80,27.00,47766.00,43848.00,51684.00,.,.,.,.,.,.,
05,033,AR,Crawford County,11436.00,9668.00,13204.00,18.30,15.50,21.10,4238.00,3358.00,5118.00,28.10,22.30,33.90,2614.00,1927.00,3301.00,23.40,17.20,29.60,44600.00,41015.00,48185.00,.,.,.,.,.,.,
05,035,AR,Crittenden County,10520.00,8546.00,12494.00,22.40,18.20,26.60,4115.00,2989.00,5241.00,32.10,23.30,40.90,2693.00,1852.00,3534.00,29.40,20.20,38.60,41976.00,37800.00,46152.00,.,.,.,.,.,.,
05,037,AR,Cross County,2874.00,2207.00,3541.00,17.80,13.70,21.90,977.00,645.00,1309.00,26.30,17.40,35.20,706.00,450.00,962.00,25.70,16.30,35.10,45273.00,40492.00,50054.00,.,.,.,.,.,.,
05,039,AR,Dallas County,1241.00,915.00,1567.00,18.80,13.90,23.70,412.00,271.00,553.00,31.70,20.80,42.60,281.00,173.00,389.00,30.30,18.60,42.00,41314.00,36749.00,45879.00,.,.,.,.,.,.,
05,041,AR,Desha County,2859.00,2197.00,3521.00,25.40,19.50,31.30,1094.00,768.00,1420.00,38.60,27.10,50.10,731.00,485.00,977.00,34.60,23.00,46.20,37005.00,32574.00,41436.00,.,.,.,.,.,.,
05,043,AR,Drew County,3191.00,2451.00,3931.00,18.50,14.20,22.80,944.00,644.00,1244.00,25.00,17.10,32.90,631.00,396.00,866.00,23.40,14.70,32.10,44162.00,39045.00,49279.00,.,.,.,.,.,.,
05,045,AR,Faulkner County,17459.00,15087.00,19831.00,14.40,12.40,16.40,4470.00,3429.00,5511.00,15.90,12.20,19.60,2942.00,2120.00,3764.00,14.20,10.20,18.20,58482.00,53563.00,63401.00,.,.,.,.,.,.,
05,047,AR,Franklin County,2830.00,2158.00,3502.00,16.20,12.30,20.10,900.00,617.00,1183.00,23.20,15.90,30.50,614.00,404.00,824.00,21.30,14.00,28.60,45670.00,40255.00,51085.00,.,.,.,.,.,.,
05,049,AR,Fulton County,2169.00,1694.00,2644.00,17.70,13.80,21.60,684.00,455.00,913.00,26.50,17.60,35.40,462.00,285.00,639.00,24.00,14.80,33.20,32926.00,30266.00,35586.00,.,.,.,.,.,.,
05,051,AR,Garland County,16532.00,14146.00,18918.00,16.90,14.50,19.30,4589.00,3534.00,5644.00,23.90,18.40,29.40,2887.00,1979.00,3795.00,20.90,14.30,27.50,45786.00,42626.00,48946.00,.,.,.,.,.,.,
05,053,AR,Grant County,2189.00,1781.00,2597.00,12.10,9.80,14.40,617.00,415.00,819.00,15.60,10.50,20.70,435.00,279.00,591.00,14.60,9.40,19.80,58566.00,52796.00,64336.00,.,.,.,.,.,.,
05,055,AR,Greene County,6925.00,5651.00,8199.00,15.50,12.60,18.40,2147.00,1503.00,2791.00,20.00,14.00,26.00,1405.00,922.00,1888.00,18.10,11.90,24.30,47098.00,42444.00,51752.00,.,.,.,.,.,.,
05,057,AR,Hempstead County,3930.00,2981.00,4879.00,18.50,14.00,23.00,1434.00,954.00,1914.00,26.30,17.50,35.10,1010.00,646.00,1374.00,25.50,16.30,34.70,40867.00,36066.00,45668.00,.,.,.,.,.,.,
05,059,AR,Hot Spring County,6322.00,5258.00,7386.00,20.20,16.80,23.60,1755.00,1301.00,2209.00,26.70,19.80,33.60,1284.00,941.00,1627.00,26.30,19.30,33.30,45860.00,40358.00,51362.00,.,.,.,.,.,.,
05,061,AR,Howard County,2176.00,1669.00,2683.00,16.80,12.90,20.70,846.00,576.00,1116.00,24.90,16.90,32.90,576.00,364.00,788.00,23.30,14.70,31.90,41427.00,36480.00,46374.00,.,.,.,.,.,.,
05,063,AR,Independence County,5852.00,4818.00,6886.00,15.90,13.10,18.70,1811.00,1282.00,2340.00,20.10,14.20,26.00,1294.00,894.00,1694.00,19.90,13.80,26.00,47903.00,43257.00,52549.00,.,.,.,.,.,.,
05,065,AR,Izard County,2003.00,1488.00,2518.00,15.90,11.80,20.00,545.00,348.00,742.00,22.70,14.50,30.90,381.00,230.00,532.00,20.70,12.50,28.90,40233.00,35642.00,44824.00,.,.,.,.,.,.,
05,067,AR,Jackson County,3313.00,2584.00,4042.00,22.90,17.90,27.90,1069.00,770.00,1368.00,32.40,23.40,41.40,744.00,518.00,970.00,31.40,21.90,40.90,38636.00,34323.00,42949.00,.,.,.,.,.,.,
05,069,AR,Jefferson County,14942.00,12429.00,17455.00,24.40,20.30,28.50,4701.00,3515.00,5887.00,33.10,24.80,41.40,3032.00,2091.00,3973.00,29.40,20.30,38.50,40555.00,37392.00,43718.00,.,.,.,.,.,.,
05,071,AR,Johnson County,4521.00,3634.00,5408.00,17.50,14.10,20.90,1499.00,1055.00,1943.00,23.50,16.60,30.40,1004.00,670.00,1338.00,21.40,14.30,28.50,40396.00,36036.00,44756.00,.,.,.,.,.,.,
05,073,AR,Lafayette County,1655.00,1301.00,2009.00,25.50,20.00,31.00,435.00,315.00,555.00,37.10,26.80,47.40,290.00,196.00,384.00,34.10,23.00,45.20,37164.00,32633.00,41695.00,.,.,.,.,.,.,
05,075,AR,Lawrence County,2887.00,2214.00,3560.00,18.40,14.10,22.70,955.00,658.00,1252.00,27.00,18.60,35.40,688.00,461.00,915.00,26.90,18.00,35.80,39604.00,35840.00,43368.00,.,.,.,.,.,.,
05,077,AR,Lee County,2515.00,1839.00,3191.00,35.40,25.90,44.90,670.00,443.00,897.00,42.10,27.80,56.40,451.00,278.00,624.00,39.70,24.40,55.00,30421.00,27387.00,33455.00,.,.,.,.,.,.,
05,079,AR,Lincoln County,2567.00,1996.00,3138.00,27.10,21.10,33.10,666.00,506.00,826.00,31.80,24.20,39.40,447.00,325.00,569.00,28.40,20.70,36.10,44272.00,39749.00,48795.00,.,.,.,.,.,.,
05,081,AR,Little River County,2157.00,1690.00,2624.00,17.80,13.90,21.70,707.00,502.00,912.00,26.10,18.50,33.70,494.00,341.00,647.00,24.60,17.00,32.20,43257.00,38564.00,47950.00,.,.,.,.,.,.,
05,083,AR,Logan County,3640.00,2959.00,4321.00,17.40,14.10,20.70,965.00,646.00,1284.00,22.20,14.90,29.50,669.00,421.00,917.00,21.30,13.40,29.20,42249.00,39095.00,45403.00,.,.,.,.,.,.,
05,085,AR,Lonoke County,7760.00,6197.00,9323.00,10.70,8.50,12.90,2731.00,1988.00,3474.00,14.90,10.80,19.00,1997.00,1455.00,2539.00,14.60,10.60,18.60,62782.00,58036.00,67528.00,.,.,.,.,.,.,
05,087,AR,Madison County,2699.00,2060.00,3338.00,16.40,12.50,20.30,930.00,632.00,1228.00,24.60,16.70,32.50,647.00,415.00,879.00,23.70,15.20,32.20,48016.00,42970.00,53062.00,.,.,.,.,.,.,
05,089,AR,Marion County,2687.00,2066.00,3308.00,16.30,12.50,20.10,804.00,519.00,1089.00,27.10,17.50,36.70,555.00,337.00,773.00,25.30,15.40,35.20,38760.00,34455.00,43065.00,.,.,.,.,.,.,
05,091,AR,Miller County,5909.00,4359.00,7459.00,14.10,10.40,17.80,2357.00,1529.00,3185.00,24.00,15.60,32.40,1593.00,976.00,2210.00,22.40,13.70,31.10,50905.00,47664.00,54146.00,.,.,.,.,.,.,
05,093,AR,Mississippi County,9128.00,7292.00,10964.00,23.00,18.40,27.60,3111.00,2202.00,4020.00,30.00,21.20,38.80,2081.00,1353.00,2809.00,27.80,18.10,37.50,39990.00,36180.00,43800.00,.,.,.,.,.,.,
05,095,AR,Monroe County,1681.00,1266.00,2096.00,25.50,19.20,31.80,552.00,381.00,723.00,40.80,28.20,53.40,376.00,246.00,506.00,39.30,25.70,52.90,34289.00,30210.00,38368.00,.,.,.,.,.,.,
05,097,AR,Montgomery County,1756.00,1383.00,2129.00,19.90,15.70,24.10,505.00,346.00,664.00,31.00,21.20,40.80,344.00,221.00,467.00,29.70,19.10,40.30,39591.00,35030.00,44152.00,.,.,.,.,.,.,
05,099,AR,Nevada County,1951.00,1541.00,2361.00,24.10,19.00,29.20,712.00,535.00,889.00,38.30,28.80,47.80,484.00,347.00,621.00,35.90,25.70,46.10,36528.00,32068.00,40988.00,.,.,.,.,.,.,
05,101,AR,Newton County,1386.00,1028.00,1744.00,18.10,13.40,22.80,454.00,300.00,608.00,31.10,20.50,41.70,319.00,199.00,439.00,29.80,18.60,41.00,37648.00,33433.00,41863.00,.,.,.,.,.,.,
05,103,AR,Ouachita County,3969.00,2893.00,5045.00,17.30,12.60,22.00,1409.00,926.00,1892.00,27.60,18.20,37.00,963.00,597.00,1329.00,25.50,15.80,35.20,46393.00,41918.00,50868.00,.,.,.,.,.,.,
05,105,AR,Perry County,1710.00,1345.00,2075.00,16.50,13.00,20.00,579.00,403.00,755.00,25.10,17.50,32.70,390.00,251.00,529.00,23.40,15.10,31.70,50560.00,45133.00,55987.00,.,.,.,.,.,.,
05,107,AR,Phillips County,5841.00,4639.00,7043.00,33.30,26.40,40.20,2245.00,1670.00,2820.00,49.90,37.10,62.70,1524.00,1073.00,1975.00,48.20,33.90,62.50,31521.00,28022.00,35020.00,.,.,.,.,.,.,
05,109,AR,Pike County,1769.00,1359.00,2179.00,16.90,13.00,20.80,537.00,342.00,732.00,23.90,15.20,32.60,372.00,223.00,521.00,22.00,13.20,30.80,44426.00,40665.00,48187.00,.,.,.,.,.,.,
05,111,AR,Poinsett County,5339.00,4460.00,6218.00,23.10,19.30,26.90,1803.00,1371.00,2235.00,32.90,25.00,40.80,1185.00,822.00,1548.00,30.00,20.80,39.20,40536.00,36301.00,44771.00,.,.,.,.,.,.,
05,113,AR,Polk County,3991.00,3242.00,4740.00,20.20,16.40,24.00,1287.00,928.00,1646.00,28.90,20.90,36.90,811.00,528.00,1094.00,24.20,15.80,32.60,39722.00,35635.00,43809.00,.,.,.,.,.,.,
05,115,AR,Pope County,10218.00,8586.00,11850.00,16.90,14.20,19.60,2829.00,2124.00,3534.00,19.90,14.90,24.90,1786.00,1240.00,2332.00,17.40,12.10,22.70,47519.00,42767.00,52271.00,.,.,.,.,.,.,
05,117,AR,Prairie County,1190.00,892.00,1488.00,15.00,11.20,18.80,361.00,241.00,481.00,22.10,14.70,29.50,249.00,155.00,343.00,20.80,12.90,28.70,46205.00,41950.00,50460.00,.,.,.,.,.,.,
05,119,AR,Pulaski County,56020.00,50104.00,61936.00,14.60,13.10,16.10,17679.00,14091.00,21267.00,19.90,15.90,23.90,11805.00,9151.00,14459.00,18.60,14.40,22.80,52684.00,49832.00,55536.00,.,.,.,.,.,.,
05,121,AR,Randolph County,3036.00,2354.00,3718.00,17.30,13.40,21.20,1051.00,740.00,1362.00,25.80,18.20,33.40,709.00,468.00,950.00,24.10,15.90,32.30,42875.00,38749.00,47001.00,.,.,.,.,.,.,
05,123,AR,St. Francis County,6679.00,5255.00,8103.00,32.00,25.20,38.80,2158.00,1519.00,2797.00,42.30,29.80,54.80,1419.00,924.00,1914.00,39.70,25.90,53.50,34389.00,30630.00,38148.00,.,.,.,.,.,.,
05,125,AR,Saline County,11665.00,9777.00,13553.00,9.60,8.00,11.20,4118.00,3228.00,5008.00,14.90,11.70,18.10,2789.00,2095.00,3483.00,13.40,10.10,16.70,66944.00,62334.00,71554.00,.,.,.,.,.,.,
05,127,AR,Scott County,1983.00,1504.00,2462.00,19.60,14.90,24.30,683.00,461.00,905.00,29.80,20.10,39.50,457.00,294.00,620.00,27.10,17.40,36.80,38065.00,33897.00,42233.00,.,.,.,.,.,.,
05,129,AR,Searcy County,1740.00,1323.00,2157.00,22.40,17.00,27.80,516.00,350.00,682.00,34.10,23.10,45.10,369.00,239.00,499.00,33.30,21.50,45.10,34712.00,31343.00,38081.00,.,.,.,.,.,.,
05,131,AR,Sebastian County,19923.00,16811.00,23035.00,15.90,13.40,18.40,6508.00,4856.00,8160.00,21.70,16.20,27.20,4238.00,3043.00,5433.00,19.60,14.10,25.10,48945.00,45782.00,52108.00,.,.,.,.,.,.,
05,133,AR,Sevier County,2962.00,2300.00,3624.00,17.70,13.70,21.70,1195.00,820.00,1570.00,25.00,17.20,32.80,841.00,559.00,1123.00,23.70,15.70,31.70,43493.00,38749.00,48237.00,.,.,.,.,.,.,
05,135,AR,Sharp County,4007.00,3293.00,4721.00,23.30,19.20,27.40,1259.00,905.00,1613.00,35.90,25.80,46.00,836.00,561.00,1111.00,32.50,21.80,43.20,37591.00,33462.00,41720.00,.,.,.,.,.,.,
05,137,AR,Stone County,2378.00,1843.00,2913.00,19.30,15.00,23.60,721.00,498.00,944.00,30.80,21.30,40.30,502.00,323.00,681.00,28.90,18.60,39.20,36930.00,32899.00,40961.00,.,.,.,.,.,.,
05,139,AR,Union County,7216.00,5899.00,8533.00,18.90,15.40,22.40,2350.00,1760.00,2940.00,25.70,19.20,32.20,1474.00,947.00,2001.00,22.20,14.30,30.10,46602.00,42118.00,51086.00,.,.,.,.,.,.,
05,141,AR,Van Buren County,3235.00,2615.00,3855.00,19.90,16.10,23.70,928.00,677.00,1179.00,29.60,21.60,37.60,593.00,392.00,794.00,25.00,16.50,33.50,38096.00,34129.00,42063.00,.,.,.,.,.,.,
05,143,AR,Washington County,34731.00,30313.00,39149.00,15.10,13.20,17.00,9064.00,6766.00,11362.00,16.00,11.90,20.10,6250.00,4541.00,7959.00,15.30,11.10,19.50,52158.00,48728.00,55588.00,.,.,.,.,.,.,
05,145,AR,White County,11613.00,9614.00,13612.00,15.40,12.70,18.10,3606.00,2645.00,4567.00,20.40,15.00,25.80,2492.00,1735.00,3249.00,18.90,13.20,24.60,46388.00,42272.00,50504.00,.,.,.,.,.,.,
05,147,AR,Woodruff County,1678.00,1351.00,2005.00,27.10,21.80,32.40,508.00,363.00,653.00,38.10,27.20,49.00,340.00,228.00,452.00,34.40,23.00,45.80,36568.00,32470.00,40666.00,.,.,.,.,.,.,
05,149,AR,Yell County,3265.00,2492.00,4038.00,15.60,11.90,19.30,1202.00,815.00,1589.00,23.70,16.10,31.30,832.00,535.00,1129.00,22.10,14.20,30.00,44469.00,39945.00,48993.00,.,.,.,.,.,.,
06,000,CA,California,4560419.00,4509811.00,4611027.00,11.80,11.70,11.90,1363913.00,1335622.00,1392204.00,15.60,15.30,15.90,969127.00,944427.00,993827.00,15.20,14.80,15.60,80423.00,80110.00,80736.00,362735.00,349016.00,376454.00,15.70,15.10,16.30,
06,001,CA,Alameda County,146315.00,135008.00,157622.00,8.90,8.20,9.60,32720.00,28023.00,37417.00,9.80,8.40,11.20,22189.00,18330.00,26048.00,9.20,7.60,10.80,107589.00,105354.00,109824.00,.,.,.,.,.,.,
06,003,CA,Alpine County,193.00,145.00,241.00,17.20,13.00,21.40,58.00,40.00,76.00,29.60,20.30,38.90,38.00,25.00,51.00,25.50,16.60,34.40,58112.00,50969.00,65255.00,.,.,.,.,.,.,
06,005,CA,Amador County,3462.00,2620.00,4304.00,9.80,7.40,12.20,737.00,495.00,979.00,12.50,8.40,16.60,514.00,329.00,699.00,12.00,7.70,16.30,62640.00,58769.00,66511.00,.,.,.,.,.,.,
06,007,CA,Butte County,34503.00,30323.00,38683.00,16.10,14.20,18.00,6997.00,5071.00,8923.00,16.10,11.70,20.50,4767.00,3340.00,6194.00,15.10,10.60,19.60,58394.00,54390.00,62398.00,.,.,.,.,.,.,
06,009,CA,Calaveras County,5477.00,4255.00,6699.00,12.10,9.40,14.80,1479.00,1089.00,1869.00,19.60,14.40,24.80,1055.00,757.00,1353.00,19.10,13.70,24.50,68248.00,61762.00,74734.00,.,.,.,.,.,.,
06,011,CA,Colusa County,2554.00,2066.00,3042.00,12.00,9.70,14.30,881.00,658.00,1104.00,15.30,11.40,19.20,586.00,409.00,763.00,13.70,9.50,17.90,59048.00,52756.00,65340.00,.,.,.,.,.,.,
06,013,CA,Contra Costa County,90482.00,81216.00,99748.00,7.90,7.10,8.70,25256.00,21329.00,29183.00,9.90,8.40,11.40,17830.00,14898.00,20762.00,9.30,7.80,10.80,106555.00,103354.00,109756.00,.,.,.,.,.,.,
06,015,CA,Del Norte County,4445.00,3261.00,5629.00,17.90,13.10,22.70,1454.00,981.00,1927.00,25.80,17.40,34.20,1003.00,642.00,1364.00,23.80,15.20,32.40,48979.00,43919.00,54039.00,.,.,.,.,.,.,
06,017,CA,El Dorado County,16649.00,14268.00,19030.00,8.70,7.50,9.90,3418.00,2600.00,4236.00,9.10,6.90,11.30,2244.00,1623.00,2865.00,7.80,5.60,10.00,86202.00,81001.00,91403.00,.,.,.,.,.,.,
06,019,CA,Fresno County,200873.00,188411.00,213335.00,20.50,19.20,21.80,80569.00,73918.00,87220.00,29.00,26.60,31.40,58356.00,53660.00,63052.00,28.80,26.50,31.10,56926.00,54617.00,59235.00,.,.,.,.,.,.,
06,021,CA,Glenn County,3397.00,2503.00,4291.00,12.10,8.90,15.30,1347.00,903.00,1791.00,18.10,12.10,24.10,953.00,615.00,1291.00,17.40,11.20,23.60,55682.00,49829.00,61535.00,.,.,.,.,.,.,
06,023,CA,Humboldt County,25136.00,22243.00,28029.00,19.10,16.90,21.30,5120.00,3952.00,6288.00,20.50,15.80,25.20,3752.00,2852.00,4652.00,20.80,15.80,25.80,51134.00,47446.00,54822.00,.,.,.,.,.,.,
06,025,CA,Imperial County,38020.00,32901.00,43139.00,22.00,19.00,25.00,15633.00,13074.00,18192.00,30.70,25.70,35.70,10447.00,8453.00,12441.00,28.50,23.10,33.90,48102.00,45177.00,51027.00,.,.,.,.,.,.,
06,027,CA,Inyo County,2071.00,1606.00,2536.00,11.70,9.10,14.30,567.00,385.00,749.00,15.40,10.50,20.30,391.00,254.00,528.00,14.50,9.40,19.60,59605.00,53169.00,66041.00,.,.,.,.,.,.,
06,029,CA,Kern County,164817.00,150998.00,178636.00,19.00,17.40,20.60,66306.00,59182.00,73430.00,26.00,23.20,28.80,49201.00,43943.00,54459.00,26.30,23.50,29.10,53245.00,51116.00,55374.00,.,.,.,.,.,.,
06,031,CA,Kings County,21840.00,18284.00,25396.00,16.00,13.40,18.60,9088.00,7446.00,10730.00,22.30,18.30,26.30,6003.00,4753.00,7253.00,20.50,16.20,24.80,57297.00,53359.00,61235.00,.,.,.,.,.,.,
06,033,CA,Lake County,11622.00,9453.00,13791.00,18.30,14.90,21.70,3340.00,2418.00,4262.00,25.20,18.20,32.20,2345.00,1687.00,3003.00,24.70,17.80,31.60,46897.00,43418.00,50376.00,.,.,.,.,.,.,
06,035,CA,Lassen County,3789.00,2926.00,4652.00,16.50,12.70,20.30,772.00,526.00,1018.00,15.00,10.20,19.80,508.00,329.00,687.00,13.80,8.90,18.70,53613.00,49328.00,57898.00,.,.,.,.,.,.,
06,037,CA,Los Angeles County,1319242.00,1280878.00,1357606.00,13.40,13.00,13.80,385475.00,367258.00,403692.00,18.30,17.40,19.20,277650.00,263702.00,291598.00,18.10,17.20,19.00,72721.00,72077.00,73365.00,.,.,.,.,.,.,
06,039,CA,Madera County,26309.00,22123.00,30495.00,17.60,14.80,20.40,11023.00,8988.00,13058.00,26.10,21.30,30.90,7535.00,5949.00,9121.00,24.40,19.30,29.50,61105.00,56926.00,65284.00,.,.,.,.,.,.,
06,041,CA,Marin County,17357.00,14718.00,19996.00,6.90,5.90,7.90,3621.00,2737.00,4505.00,7.20,5.50,8.90,2423.00,1768.00,3078.00,6.20,4.50,7.90,112069.00,105883.00,118255.00,.,.,.,.,.,.,
06,043,CA,Mariposa County,2565.00,2023.00,3107.00,15.10,11.90,18.30,598.00,422.00,774.00,21.90,15.40,28.40,442.00,304.00,580.00,22.00,15.10,28.90,52760.00,46592.00,58928.00,.,.,.,.,.,.,
06,045,CA,Mendocino County,11980.00,9907.00,14053.00,14.00,11.60,16.40,3628.00,2647.00,4609.00,20.40,14.90,25.90,2304.00,1534.00,3074.00,17.90,11.90,23.90,52309.00,48788.00,55830.00,.,.,.,.,.,.,
06,047,CA,Merced County,46011.00,38982.00,53040.00,17.00,14.40,19.60,17979.00,14250.00,21708.00,22.50,17.80,27.20,13177.00,10506.00,15848.00,22.40,17.90,26.90,59733.00,56813.00,62653.00,.,.,.,.,.,.,
06,049,CA,Modoc County,1757.00,1362.00,2152.00,20.50,15.90,25.10,507.00,357.00,657.00,31.00,21.80,40.20,354.00,237.00,471.00,29.20,19.50,38.90,45311.00,40289.00,50333.00,.,.,.,.,.,.,
06,051,CA,Mono County,1437.00,1097.00,1777.00,10.10,7.70,12.50,306.00,213.00,399.00,12.00,8.30,15.70,208.00,138.00,278.00,11.20,7.40,15.00,66226.00,58152.00,74300.00,.,.,.,.,.,.,
06,053,CA,Monterey County,52484.00,46226.00,58742.00,12.60,11.10,14.10,20237.00,17631.00,22843.00,18.40,16.00,20.80,13825.00,11957.00,15693.00,17.10,14.80,19.40,76509.00,73761.00,79257.00,.,.,.,.,.,.,
06,055,CA,Napa County,9897.00,7877.00,11917.00,7.40,5.90,8.90,2295.00,1625.00,2965.00,8.40,5.90,10.90,1596.00,1082.00,2110.00,7.70,5.20,10.20,90230.00,85254.00,95206.00,.,.,.,.,.,.,
06,057,CA,Nevada County,9268.00,7229.00,11307.00,9.40,7.30,11.50,2242.00,1594.00,2890.00,13.50,9.60,17.40,1580.00,1090.00,2070.00,12.80,8.80,16.80,69550.00,63962.00,75138.00,.,.,.,.,.,.,
